index,smiles,label
Decoy,C=C1Nc2[nH]c(=O)[nH]c(=O)c2C(c2ccc(N(C)C)cc2)C1C(=O)OCC,0
CHEMBL3699687,Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,C=CCn1c(-c2sc(NC(=O)CCc3ccccc3Cl)nc2C)n[nH]c1=S,0
Decoy,COc1cc(C(Nc2ccc(C(=N)N)cc2)c2nn(C3=C(C(=O)O)SCC3)c(=O)[nH]2)c(F)c2c1OCCC2,0
CHEMBL1170446,CCc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(Cl)cc4)C3)c12,1
CHEMBL3703138,CCc1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
135464491,C1=CC=C2C(=C1)C(=NN2)C3=NC4=CC=CC=C4N3,1
44592331,C1=CNC2=NC=CC(=C21)C3=C(C=C(S3)C(=O)NCCN)Br,1
44412987,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)N5CC#N)NC6=CC7=C(C=C6)NC(=O)N7CC#N,1
Decoy,O=C1NC(=O)C(=Cc2ccc(-c3cc(C(=O)[O-])ccc3Cl)o2)N1,0
Decoy,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)c2cc(C)n(CC3COc4ccccc4O3)c2C)c1C,0
Decoy,O=C(O)c1ccc2c(c1)CN(CCCN1CCCC1)C2,0
CHEMBL3699765,Cc1cc(-c2ccn[nH]2)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,O=C(NN=Cc1cc(Br)cc(Br)c1O)c1cnn(-c2ccccc2)c1C(F)(F)F,0
Decoy,C=C(NNC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)Nc1ccccc1S2,0
Decoy,CCOC(=O)NC(=O)c1c(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)sc2c1CCC(C)C2,0
Decoy,CCC1(CC)CC(O)CN1C(=O)c1c(C)nn2c1NC(C1C=CC=CC1)CC2(C)C,0
Ori_Decoy,CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,0
89442775,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)OC)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,CC(C)CCSc1n[nH]c2nc3c(c(=O)n12)C1(CCCCC1)Cc1ccccc1-3,0
Decoy,COC(=O)N1c2ccc3c(nc(C(O)c4cc(F)ccc4OC)n3C3CCCC(C(=O)O)C3)c2CCC1C,0
Ori_Decoy,Fc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,0
16732132,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)F)N,1
CHEMBL3913066,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1,1
Decoy,Cc1c(Cl)[nH]c(=O)n(-c2c(Cl)cc(Cl)c3c2N=S=N3)c1=O,0
CHEMBL1080893,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4cccc(Cl)c4)s3)cc12,1
Decoy,Cc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c(C)s2)no1,0
Decoy,CCOc1ccc2ccccc2c1C=NNC(=O)COc1ccccc1,0
Decoy,Cc1cccc2c1[nH]c1nc(NN=CC3CC4C(=CCCC4(C)C)CC3C)nnc12,0
46837631,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)NCC4=CC=CC=C4,1
89450286,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=CC=C5)F)N,1
CHEMBL3672510,C=Cc1cnc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1
Decoy,Cc1cc(C)c2cc(C(=O)OC(C(=O)Nc3cc(C)on3)c3ccccc3)[nH]c2c1,0
89450709,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CN=CC(=C5)C)N,1
24802788,C1=CC=C(C=C1)C(CCN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
Decoy,Cc1ccc(C=C2CCc3c2nc2ccccc2c3C(=O)OCC(=O)NC(C)(C)C)cc1,0
Decoy,O=C(COC(=O)C(=Cc1cccs1)c1cccs1)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
Decoy,CN(C)CC1CC(O)CN1C(=O)c1cccc(N)c1Br,0
Decoy,O=S1(=O)CCC(S(=O)(=O)Nc2ccc(O)cc2)C1,0
57750379,C1CN(CCC1(C(=O)NC(CC(=O)N)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
89445432,CC1=NC=C(S1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4C)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
24805273,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
56963011,CC1=C(C=C(C=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br)C(=O)CCC(F)(F)F)NCCN5CCCC5,1
54582142,CCOCCN(CC(CN1CCCC2(C1)CCN(C2)C3=NC=NC4=NNC(=C43)C)O)S(=O)(=O)C5=C(C=CC=C5C)C,1
Decoy,CC(C)(C)c1nc(CSc2ccc(Br)c(C(=O)O)c2)cs1,0
Decoy,O=C(c1cc(Cl)c2c(c1)OCCCO2)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
75306211,COC(=O)C1=C(C(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3)O,1
Decoy,CCc1nsc(N2CCN(C(=NC)NCCCc3nc4ccccc4s3)CC2)n1,0
Ori_Decoy,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
136229569,C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
86267570,CC(C)C1=C(N=CN=C1N2CCC(C(C2)F)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
56646441,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C#N)C5=CC=CC=C5)N,1
CHEMBL3903725,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,1
118408899,CN1C(=C(C=N1)Cl)C2=CC=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
Decoy,Cc1ccc2c(c1)c1c(n2CC(O)Cn2c(C)nc3ccccc32)C(=NO)CCC1,0
Decoy,CCNc1nc(-c2sccc2Br)nc(C2CCCC2)c1Br,0
CHEMBL3911401,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
Decoy,COc1cc(C)ccc1OCC(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1,0
Decoy,Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc3nc4c(cc3c2n1)COC(C)(C)C4,0
Ori_Decoy,O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,0
CHEMBL4214539,O=C(Cc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]cc(Br)c23)CC1,1
Decoy,CC(NC(=O)NCCc1ccccc1)c1cccc(NS(C)(=O)=O)c1,0
Decoy,CC(C)(C)c1cc(NC(=O)Cc2ccc(-c3ccc(N)[nH+]c3F)cc2)on1.CS(=O)(=O)[O-],0
Ori_Decoy,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,0
Decoy,CN=C(NCc1cc(OC)ccc1O)N1CCSC2(CCCCC2)C1,0
Decoy,O=C(O)Cc1ccc(N=C2NC(=O)C(=Cc3ccc(-c4ccc(O)cc4)cc3)S2)cc1,0
CHEMBL1800268,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCN)CC(N)=O,1
CHEMBL2035038,NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1
Decoy,CCOC(=O)N1CCN(C(C)C(=O)NC(=O)NC2CCCC2)CC1,0
Decoy,N#CC(=Cc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)o1)C(=O)Nc1nccs1,0
Decoy,CNCCCC1=CN2C(=NCC2c2cnn(C)c2)C(=Nc2cc(C)ns2)N1,0
CHEMBL1089661,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(N)=O,1
89450674,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CC4CCN4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
CHEMBL3684439,c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1,1
CHEMBL3970663,Cc1cc(-c2cn(CCNC(C)(C)C)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,1
Decoy,Cc1cc(Cl)c(CSc2ccc(Br)c(C(=O)O)c2)c(Cl)n1,0
CHEMBL229917,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(F)c4)c3)cc12,1
Decoy,CC(c1ncc(-c2ccc(I)cc2F)[nH]1)N1C(=O)NC(c2ccc(OCCO)cc2)C1=O,0
Decoy,CC1CN(C(C)CNC(=O)Nc2nccs2)CC(C)O1,0
Decoy,COc1ccc(C=NNc2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)[nH]2)cc1,0
CHEMBL3945304,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(Cl)cc3)cn2CCN2CCCC2)CC1,1
68750907,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC6=C(N5)C=C(C=C6)C#N)C7=CC=CC=C7,1
Decoy,O=C1OC(c2ccc(NC(=O)c3cncc(Br)c3)cc2)=NC1=Cc1cc([N+](=O)[O-])c(Cl)cc1Cl,0
CHEMBL4128457,CC1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21,1
44560724,CN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=C8C=CN(C=C8)O)N=N7,1
Decoy,CCOC(=O)c1c(NC(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCCC4)sc2c1CCCCC2,0
Decoy,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(C)c(Br)c12,0
51354599,CC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(S3)NC(=O)C)NS(=O)(=O)C4=CC=C(C=C4)OC,1
CHEMBL3913659,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2OC(C)C)CC1,1
CHEMBL2035029,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,1
Decoy,CCc1ccccc1-n1cnnc1SCC(=O)Nc1ccc2c(c1)OC(F)(F)O2,0
CHEMBL1822052,Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1
Decoy,CCNC(=NCc1nc(C(C)C)cs1)NCCNc1ncnc2c1cnn2C.I,0
89442545,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)CCNC6CC6)F,1
CHEMBL3741589,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1
136084699,CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,Cc1ccc(-c2csc(NC(=O)CSc3ncc4ccccn34)n2)cc1,0
66665667,CC1=CC=CC2=NC(=C(N12)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3nc4ccccc4s3)c2OC1CN(C)Cc1ccc2c(c1)OCO2,0
Decoy,COc1cc(Br)c(C=NNC(=O)c2ccc(N)cc2)cc1O,0
Decoy,CC1=CC(=O)C2=C(CC3C(=CCC4C(=O)N(c5ccc([N+](=O)[O-])cc5)C(=O)C43)C2c2ccc(OCc3ccccc3)cc2O)C1=O,0
CHEMBL579246,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC(=O)NNC(=O)c1ccc(S(=O)(=O)N2CC(C)OC(C)C2)cc1,0
Decoy,CN(C)c1cn2c3c(cccc13)-c1c(C3CCCCC3)c3ccc(C(=O)O)cc3n1CCC2,0
70817806,CC1=C(C2=NC(=C(N2N=C1C(=O)N)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C,1
Decoy,CC(C)C(=NNC(=O)C(=O)NN=C(c1ccccc1)C(C)C)c1ccccc1,0
Ori_Decoy,NC(=O)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2cncnc12,0
CHEMBL3899565,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1N,1
Decoy,O=C(NNC(=O)c1oc2ccccc2c1CSC1=NCCS1)c1ccco1,0
CHEMBL3672024,Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
CHEMBL3696312,COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
56645441,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)Cl)C5=CC=CC=C5)N,1
Decoy,COc1cc(C=C2C(=O)N(C(C)c3ccc(F)cc3)C(=NCC(OC)OC)NC2C)ccc1-n1cnc(C)c1,0
56644767,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4Br)C=C3C5=CC=CC=C5)N,1
Decoy,CC(C)(C)c1cc(C=NNC(=O)CCNc2n[nH]c(=O)[nH]c2=O)cc(C(C)(C)C)c1O,0
Decoy,CCOC(=O)Nc1cccc(C(=O)NNC(=O)Cn2ccccc2=O)c1,0
Decoy,CCC(O)(c1cnn(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)c1)C(F)(F)F,0
Decoy,O=C(Nc1cc(-c2cccs2)nn1-c1nc(-c2ccccc2)cc(=O)[nH]1)C(=O)c1c[nH]c2ccccc12,0
Decoy,O=CC(=Cc1c(O)n(-c2ccc(Cl)cc2)c(=S)[nH]c1=O)c1cccc(C(=O)O)c1[N+](=O)[O-],0
CHEMBL3696263,CC(C)(C)OC(=O)NCCc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
CHEMBL512858,NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
CHEMBL4446375,Cn1nccc1-c1coc(C(=O)NC2CNCCC2c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,1
Decoy,CCC(=NNC(=O)c1cc2ccccc2cc1O)c1ccc(OCC(=O)O)cc1,0
CHEMBL3959291,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
23647542,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=O)N,1
CHEMBL1800389,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCCN)CC(N)=O,1
77162295,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=C(C=CC(=C3)F)O,1
CHEMBL3908356,CNC(=O)C1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4C(C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,1
53387738,CC(=O)NC1=NC2=C(O1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
Decoy,CC(Sc1cc(C(N)=O)c2ccccc2n1)C(=O)N1c2ccccc2NC(=O)C1(C)C,0
CHEMBL2177834,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5ccccc5)cc4)c3n2)c1,1
57378089,COC(=O)C1=NC=C(C=C1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7,1
Decoy,Cc1cccc(OC(C)C(=O)NNC(=O)c2cccc(NC(=O)OC(C)(C)C)c2)c1C,0
Decoy,C#CCOc1c(Br)cc2[nH]cc(OC3CC(O)CC(C)O3)c2c1Br,0
CHEMBL3916864,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
CHEMBL3699747,NC1(c2ccc(-c3nc4c(-c5ccn[nH]5)cccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,C=CCn1c(CNc2ccc(I)cc2)nnc1SC(C)C(=O)NN=Cc1ccc(O)cc1O,0
53363353,C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=CS4)Cl,1
Decoy,CC1C(O)c2cc(Nc3nn(C(CC#N)C4CC4)c4cc[nH]c(=O)c34)ccc2S1(O)O,0
Decoy,Cc1ccc(NC(=O)CC2C(=O)N(Cc3ccccn3)c3nc4ccccc4n32)cc1[N+](=O)[O-],0
Decoy,CCOC(=O)C1CCC2CN(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC(NC(=O)OC(C)(C)C)CN21,0
Decoy,CCC(=O)C1=C(C)C2=NC1=Cc1[nH]c(c(=C(O)CC)c1C)=CC1=NC(=CC3=NC(=C2)C(C)=C3CCC(=O)O)C(CCC(=O)O)=C1C,0
CHEMBL3112850,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21,1
Decoy,COC(=O)c1cc(-c2ccc(C)cc2)n(C(=O)CSc2nc3sc(C(N)=O)c(C)c3c(=O)n2Cc2ccccc2)n1,0
Decoy,O=C1OC(c2cccc([N+](=O)[O-])c2)=NC1=Cc1csc(Br)c1,0
Decoy,CCOC1OC(C(=O)Nc2ccccc2N)=CC(c2coc3ccccc23)C1CCCO,0
Decoy,CCCNC(Cc1ccccc1Br)c1ncc(C)cc1C,0
CHEMBL2376096,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(=O)O)CC3)c2=O)cn1,1
CHEMBL3649672,NC1(c2ccc(-n3c(-c4cccnc4)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,1
77162123,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC(=C3)C(=O)O,1
71584581,CCCCCCCCCCCCCCCCC1(CCCC1OP(=O)([O-])OCC[N+](C)(C)C)C(=O)OCC,1
Decoy,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(F)cc1Br,0
CHEMBL3701743,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccnc3-4)cc2)C1,1
CHEMBL3703137,COc1cc(OC)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,COc1c(-c2cc(-c3ccc(C)o3)[nH]c(=S)n2)c(O)c(CN2CCN(C)CC2)c2occc12,0
24971380,CC1=NC(=NN1)C2=C(C=C(C=C2)Cl)NC3=NC=NC4=C3C=CN4,1
CHEMBL1258551,Cc1ccc(CC(N)C(=O)N2CCN(c3ncnc4ccccc34)CC2)cc1,1
Decoy,CC(C)(C)OC(=O)Nc1cccc(C(=O)NNC(=O)CSc2ccccc2F)c1,0
Decoy,COc1cc(Br)ccc1C(N)=C(C#N)c1cccs1,0
Decoy,CCCC1=C(C=O)C2OC3C(OCC(O)C3O)OC2C2(C)CCC3(C)CCC(C(C)C)=C3C2=C1,0
CHEMBL2035036,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ncnn34)cc2)CCC1,1
9871034,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC=CC=C6N=C5C7=CC=CC=C7,1
CHEMBL3975126,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cc[nH]c(=O)c3)cn2CCN2CCC2)CC1,1
Decoy,CC12CCC3C(C=C(CO)C(=O)C(OC(=O)C=Cc4ccccc4)CC(COC(=O)c4ccccc4)C(O)CC1O2)C3(C)C,0
Decoy,COc1cc(NC(=S)NC(=O)c2cc3ccccc3o2)ccc1NC(=O)c1cccs1,0
46869066,COC1=NN2C=C(C(=NC2=C1CO)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=CC=CC=N6)C7=C(C=CC=C7F)F,1
Decoy,O=C(CCN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Decoy,CN(CC(=O)Nc1ccc2c(c1)OCO2)C1=NS(=O)(=O)c2ccccc21,0
Decoy,COC(=O)c1cc(C(C)(C)C)cc(NS(=O)(=O)c2cc(Br)ccc2O)c1O,0
Decoy,CN=C(NCc1ccc(-n2ccnc2C)nc1)NC(C)Cc1ccc(C)s1,0
86270206,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
136163869,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=C(C=C(C=C5)F)F,1
155553579,CN1C(=C(C=N1)Cl)C2=CSC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)Cl)C(F)(F)F.Cl,1
Decoy,COc1cc(F)c([N+](=O)[O-])cc1Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(-c3cnn(C)c3)c2n1,0
Decoy,Cc1ccc2[nH]c(C(=O)Nc3nc4ccc(NC(=O)C(=O)c5ccccc5)cc4s3)cc2c1,0
Decoy,Cc1ccc(-c2nc(C(C#N)=Cc3ccc(Cl)cc3Cl)sc2NC(=O)c2ccco2)cc1,0
136163829,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)O,1
57377872,CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7,1
CHEMBL360333,N#Cc1cnc(-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)c(-c2ccccc2)c1,1
Decoy,CC(Cl)C(=O)Nc1ccccc1C(=O)Nc1nnc(-c2ccccc2)o1,0
Decoy,COc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(C)=O)ccc1OCc1ccccc1Cl,0
CHEMBL4646743,Cn1c(=O)c(C(=O)C=Cc2nc3cc(F)ccc3[nH]2)c(-c2ccccc2)c2cc(Cl)ccc21,1
CHEMBL2325987,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,1
44412822,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)NC6=CC7=C(S6)C=CN=C7,1
CHEMBL1258553,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ncc23)CC1,1
Decoy,O=C(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
20744784,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=NC=C4)N,1
CHEMBL3672063,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6ncc(Br)n6cc5-c5ccc(F)cc5)cc4)CC3)n[nH]2)n1,1
Decoy,Cc1sc(NC(=O)c2ccc(C(F)(F)F)nc2)nc1-c1ccc(F)cc1,0
136163948,[C-]#[N+]C1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL4449509,C=CCC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
70817875,CCC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
76073223,CNCC(C1=CC(=C(C=C1)F)Cl)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,CCOc1ccc2oc(C(=O)NNC(=S)Nc3cccc(Cl)c3)c(C)c2c1,0
Decoy,CC(C)CC(=O)Nc1ccc(NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)cc1,0
CHEMBL1257629,Nc1ccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c2c1,1
70817760,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)C(=O)N)C(=O)N)C5=CC=CC=C5)N,1
46182743,CC1=C2C(=NC(=N1)N)N(C(=O)C(=N2)C3=CN=C(C=C3)OC)C4CCC(CC4)O,1
Decoy,COc1cc(Br)c(Br)c(C=NNC(=O)C(=Cc2cccs2)NC(=O)c2ccccc2)c1O,0
Decoy,Cc1ccc(C=Cc2cc(F)cc3c(=O)[nH]c(Nc4ccc(Cl)c(Cl)c4)nc23)cc1,0
89450751,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C)N,1
Decoy,CCOc1ccc(NC(=NC)NCC(=O)Nc2cc(Br)ccc2C)cc1OC,0
CHEMBL2177831,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
CHEMBL229315,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(F)cc4F)c3)cc12,1
CHEMBL3936329,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
Decoy,CC1=CC(=O)C2=C(C1=O)C(c1ccc(CO)o1)C1=CCC3C(=O)N(CCCC(=O)O)C(=O)C3C1C2,0
Decoy,CN=C(NCc1coc(-c2cccs2)n1)NC1CC2(CCCC2)Oc2ccccc21,0
Decoy,COC(=O)c1cc(C(=O)Nc2ccc(NC(=O)c3cccnc3)c(OC)c2)cc([N+](=O)[O-])c1,0
CHEMBL3216643,COc1ccc(O)c(C(=O)c2ccc(C(=O)OC3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl,1
