index,smiles,label
DECOY3864,Cc1nn(C)c(CN2Cc3ccc(C(=O)O)cc3C2)c1Cl,0
118159079,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN7CCCC7C6,1
DECOY2701,CCNC(=NCCc1ccc(-c2csc(C)n2)s1)N1CCN(Cc2ccon2)CC1,0
CHEMBL4170874,COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1cccc(OC)c1,1
45481745,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OCCN5CCOCC5)N,1
DECOY1817,O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1NN=Cc1cc(Br)c(O)c(Br)c1,0
DECOY2698,CN=C(NCc1ccc(-c2nc3ccccc3s2)o1)NC(C)Cc1c(C)nn(C)c1C,0
54582142,CCOCCN(CC(CN1CCCC2(C1)CCN(C2)C3=NC=NC4=NNC(=C43)C)O)S(=O)(=O)C5=C(C=CC=C5C)C,1
CHEMBL3696237,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccsc1,1
25060409,CC(COC1=CN=CC(=C1)C2=NC(=C3C=NC4=CC(=C(C=C4C3=C2)OC)OC)N)N,1
DECOY4075,Cc1cc(C)n2c(SC(C)c3nc4sc(C)c(C)c4c(=O)[nH]3)nnc2n1,0
DECOY4797,CCc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NNC(=O)c2ccccn2)cc1,0
136163948,[C-]#[N+]C1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
ORIDECOY14,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)NCC3CCCNCC3NC(=O)C4=CC=NC=C4)F,0
CHEMBL3672502,Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1cn[nH]c1,1
CHEMBL1760763,CCOCCN(CC(O)CN1CCCC2(CCN(c3ncncc3C3CC3)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
44449942,C1CN(CCC1C2=CC(=NN2)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
DECOY678,CN=C(NCc1cccc(NC(C)=O)c1)N1CCN(Cc2ccon2)CC1,0
89444932,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CCCC4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL593490,Cc1[nH]nc2ccc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,1
70864844,CNC1=C(C(=NC2=NC(=NN12)C3=CC=CC=N3)C4=CC=C(C=C4)CN5CC(C5)C6=NC(=NN6)C7=CC=CC=N7)C8=CC=CC=C8,1
DECOY2060,CCc1ccc(C(=O)NC23CC(=C(NC(=O)COc4ccc(Cl)c(F)c4)C(O)C2)C3)nc1,0
DECOY1772,CCNC(=NCc1ccnc2ccccc12)Nc1ccc(OC)c(OC)c1,0
DECOY3625,COc1cc(C=NNC(=O)C2C=NNC2=O)cc(Br)c1O,0
DECOY2495,CCNC(=NCC(=O)Nc1ccc(F)cc1)Nc1ccc2c(c1)OCCCO2,0
11690618,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC=CC=C5,1
DECOY4385,COc1ccc(C2NC(=O)c3sc4nc(C5CC5)cc(-c5ccccc5)c4c3N2)cc1,0
DECOY2651,O=C(O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NN=Cc1ccccc1Br,0
89442959,COC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C(F)(F)F)N,1
CHEMBL4795065,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,1
CHEMBL3703150,CS(=O)(=O)Nc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
15296047,CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)C=C,1
DECOY3968,CC(OC(=O)c1cccc(CN2C(=O)CNC2=O)c1)C(=O)N(c1nccs1)C1CCCCC1,0
44412822,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)NC6=CC7=C(S6)C=CN=C7,1
DECOY661,CCNC(=NCc1ccc(NC(=O)C(C)C)cc1)N1CCN(c2nc(CC)ns2)CC1,0
CHEMBL606467,Cc1n[nH]c2ncc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)c(C#N)nc3-c3ccoc3)nc12,1
52942489,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=C(C=C4)C5=CC=CC=C5)N,1
86766554,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC=N5)C6=CC=CC=C6)N)O,1
DECOY2457,CCNC(=NCC1(O)CCSC1)N1CCSC2(CCCCC2)C1,0
DECOY1554,Cc1ccc(-n2c(-c3cc4n(n3)C(C(F)(F)F)CC(c3ccc(C)c(C)c3)N4)n[nH]c2=S)c(C)c1,0
ORIDECOY281,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,0
DECOY3992,CC(=NNc1nc2ccccc2c(=O)n1-c1cccc(C)c1C)c1c(C)nsc1N,0
DECOY4952,CCNC(=NCCCN1CCN(c2ncccn2)CC1)Nc1ccc2c(c1)OCCCO2.I,0
DECOY2929,CN1CCN(S(=O)(=O)c2ccc(C(=O)NN=C3CCc4c(Cl)ccc(O)c43)cc2)CC1,0
DECOY4069,O=C(Cn1ccccc1=O)NNC(=O)c1ccc(OC(F)(F)F)cc1,0
DECOY1468,Cc1ccc2[nH]c(C(=O)Nc3nc4ccc(NC(=O)C(=O)c5ccccc5)cc4s3)cc2c1,0
DECOY3607,COc1cc(CNc2ncn[nH]2)cc(Cl)c1OCc1ccccc1F,0
DECOY4371,COc1cc(C2C(C#N)=C(N)N(c3ccc(C(F)(F)F)cc3)C3=C2C(=O)CCC3)ccc1O,0
DECOY3884,CC(C(=O)NO)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)c1cccc(NC(=O)OC(C)(C)C)c1,0
54580124,CC1=CC=CC=C1S(=O)(=O)NCC(CN2CCCC3(C2)CCN(C3)C4=NC=NC(=C4C5CC5)N)O,1
76332189,C1=CC(=CC=C1C2=CNN=C2)C(C3=CC=C(C=C3)Cl)NCCO,1
86766530,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C(=CC=C5)F)C6=CC=CC=C6)N)O,1
23647431,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4)Cl)N,1
CHEMBL377764,C=Cc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
DECOY4658,[C-]#[N+]c1cc2c(cn1)C1(O)C(O)C(C(=O)N(C)C)C(c3ccccc3)C1(c1ccc(C#N)cc1)O2,0
CHEMBL205871,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1cccc2ccccc12,1
CHEMBL593142,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12,1
DECOY1449,CC1(O)CCC2(CO)C(CCC3C4CCC(C(=O)Cn5cccn5)C4(C)CCC32)C1,0
11527102,C1CN(CCC1C2=NC(=NN2)C3=NC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CNC6=O)C7=CC=CC=C7,1
138487972,CC(C)NCCNC1=CC(=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C(C(=O)N4)(C)C)C5=CC(=CN=C5)F)F,1
DECOY4457,Cc1[nH]c2ccccc2c1C(=O)C(C)OC(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,0
56644983,COC(=O)C1=NC=C(C=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
DECOY1003,COc1ccc(OC)c(C=Cc2ccc(N3C(=O)C4CC=C5C(c6ccc(CO)o6)C6=C(CC5C4C3=O)C(=O)C(C)=CC6=O)cc2)c1,0
DECOY4897,CCn1nc(C)c(Br)c1CSc1ccc(Br)c(C(=O)O)c1,0
25175220,C1=CC(=CC=C1CC(CCC2=NC(=NO2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
DECOY1128,COc1ccc(-c2nnc(NC(=O)C(C#N)=Cc3cccc(OS(=O)(=O)c4ccc(C)cc4)c3)s2)cc1,0
DECOY1892,O=C1SC(=Cc2ccc(Cl)cc2Cl)C(=O)N1CNc1cccc(F)c1,0
ORIDECOY249,CCCNc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0
DECOY508,Cn1c(SCC(=O)NN=Cc2ccc3c(c2)OCO3)nnc1-c1cccc(Cl)c1,0
24803957,C1=CC=C(C=C1)C(CNC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br)N,1
CHEMBL3672052,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5cccc(F)c5)cc4)CC3)n[nH]2)n1,1
DECOY4532,CN=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCc1ccc(F)cc1CSC,0
57750381,C1CN(CCC1(C(=O)NC(CCS(=O)(=O)N)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
DECOY1400,Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(=O)c1ccc2c(c1)OCO2,0
CHEMBL1170445,NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cc(Cl)c23)C1,1
CHEMBL516429,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1
52942649,C1CN(CCN1C2=NC=NC3=C2C=C(C=C3)C4=CNN=C4)C(=O)C(CC5=CC=C(C=C5)Cl)N,1
DECOY1827,CCOC(=O)c1c(NC(=O)CSc2nc(N)cc(N)n2)sc(C(C)=O)c1C,0
DECOY4354,CCOC(=O)C(O)(c1ccc2nc(NC(=O)Nc3ccccc3)sc2c1)C(F)(F)F,0
DECOY750,O=C(O)c1ccc(Nc2cc(Cl)ccc2Br)cc1[N+](=O)[O-],0
DECOY638,O=C1c2ccccc2NC(c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)N1C1CC1,0
DECOY2428,COc1ccc(NC(=O)CSc2ncnc3c2cnn3Cc2ccccc2)cc1Cl,0
117704696,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC=C(C=C5)F,1
DECOY3624,Oc1c2c(c(O)c3c1=NB(c1ccc(C(F)(F)F)cc1)N=3)NB(c1ccc(C(F)(F)F)cc1)N2,0
58216591,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)N(C(=N)C=C4)C(=O)N)NC(=O)CC6=CN=CC=C6,1
CHEMBL3696280,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)cc1Br,1
DECOY5449,C=O.CN.CNc1c2ccc(O)c1CCCC(C)C2.NC(c1ccccc1)c1ccccc1.O=CCCC(C=O)NC=O,0
ORIDECOY63,C1CN(CCN1C2=CC(=C(C=C2)Cl)Cl)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
86267569,CCOC1=C(N=CN=C1N2CCC(C(C2)F)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
59671151,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNCC4CC4)C5=CC(=C(C=C5)C(F)(F)F)F)O,1
CHEMBL3703142,Nc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
ORIDECOY304,CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,0
DECOY172,COC(=O)c1ccc(C=Nn2c(N)c(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)cc1,0
DECOY3027,CC(C)(C)c1ccc2c(Cl)c(C(=O)NCc3ccco3)sc2c1,0
DECOY4977,COc1ccc(-c2n[nH]c(=S)n2N=Cc2cc(OC)c3c(c2)OCO3)c(OC)c1,0
DECOY2522,Cc1cc(-c2ccc3sc(-c4c(NC(=O)CCNC(C)C)sc5c4CCNC5)nc3c2)n(C)n1,0
DECOY1481,Cc1ccc(NC(=O)C(=O)NC2CCCC(C(F)(F)F)C2)c2cccnc12,0
DECOY2023,COC(=O)c1ccc(Cl)c(NC(=O)c2csc(-c3ccc(C)cc3)n2)c1,0
CHEMBL3693559,CC1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12,1
CHEMBL1823640,O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1,1
CHEMBL3684507,Cc1ccc(S(=O)(=O)NC2(c3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CCC2)cc1,1
10216158,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)N,1
DECOY4003,CC(Sc1nnnn1-c1ccc(O)cc1)C(=O)NNC(=O)c1ccc(F)cc1,0
ORIDECOY271,CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,0
DECOY2482,CC1C(CSc2nnnn2-c2ccccc2)OC(c2ccc(CNC(=O)C3CCCN3C(=O)C(F)(F)F)cc2)OC1c1ccc(CO)cc1,0
89450713,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(C)C)N)CC5CNC5)F,1
CHEMBL2375967,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCO)CC1,1
CHEMBL3927896,Cn1c(CC(=O)N2CCc3c2cccc3C(F)(F)F)nc(N2CCOCC2)cc1=O,1
DECOY4636,CCNC(=NCc1csc(-c2ccccc2)n1)Nc1ccc(OC)c(OC)c1,0
DECOY21,COc1cccc(-c2noc(C3=C(C)N(c4ccc(C)cc4)C(=O)NC3c3ccc(OC)c(O)c3)n2)c1,0
CHEMBL4519558,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1.Cl,1
DECOY1353,CCNC(=NCc1noc(C(C)(C)C)n1)Nc1ccc(OC)c(OCC)c1.I,0
56643788,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CNN=C5)C6=CC=CC=C6)N,1
136163885,C1CN(CCC1(C2=CC=CC=C2)O)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL1800260,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CN)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(N)=O,1
CHEMBL508098,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
44412808,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)NC6=CC7=C(S6)C=NC=C7,1
DECOY3631,Cc1cc(C)cc(-n2c(O)c(C3=Nc4ccccc4SC(c4ccc(C)s4)C3)c(=O)[nH]c2=O)c1,0
DECOY3518,O=C(C=Cc1ccccc1)NC(CO)C(=O)NC1CCCCCCC1,0
DECOY1046,CN=C(NCc1coc(-c2ccccc2)n1)NCC(C)(C)NC(=O)OC(C)(C)C,0
DECOY5008,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)nn(C(=O)OCc3oc(=O)oc3C)c2c1,0
DECOY2205,O=C1NN=Cc2c(-c3cccc(CN(Cl)C4CCC4)c3)[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0
DECOY4233,CC(=NOCC(=O)N=Nc1c(O)n(CN2CC3CC(C2)c2cccc(=O)n2C3)c2ccccc12)c1cccs1,0
CHEMBL4108380,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)C2)CC1,1
ORIDECOY324,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
52946402,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=C(C=C(C=C4)Cl)Cl)N,1
ORIDECOY199,COCC=CC(=O)c1ccccc1,0
CHEMBL3908356,CNC(=O)C1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4C(C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,1
53388978,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCNC(=O)NCCNCC(=O)NC(C(=O)N1)CCCN=C(N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
DECOY2239,CC(=O)Nc1ccc(C(=O)N2CCC(C3(C)SC(=NC4CC5CCC4C5)NC3=O)CC2)cc1,0
136069615,CN1CCN(CC1)CC2=C3CCN(C3=CC=C2)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,1
DECOY2924,O=C(NN=C1CCC2C(OC(=O)c3ccccc3)CC(OC(=O)c3ccccc3)C12)c1ccncc1,0
136084672,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NC(=O)C7=CC=CC=C7,1
CHEMBL3703157,NC(=O)c1cc(Cl)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY3132,CN1C(C)(C)CC(OC(=O)C(CC(=O)OC2CC(C)(C)NC(C)(C)C2)C(=O)OC2CC(C)(C)NC(C)(C)C2)CC1(C)C,0
DECOY5453,CC1(C)OC2COC(C3OCCc4cc(Cl)c(Cl)cc43)C2O1.C[N-]c1[nH]ccc1C(=N)Cl.[K+],0
DECOY3493,O=C(NN=Cc1ccc(-c2cccc(C(=O)O)c2)o1)Nc1ccc(Cl)cc1,0
89450401,C1CNC1CN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
136229552,C1=CC=C2C(=C1)C=C(S2)C(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY2659,CCSc1cccc(NCc2sccc2Br)c1C(=O)O,0
CHEMBL3672019,Nc1ncnc2c1cnn2C1CCN(Cc2ccc(-c3nc4ccnn4cc3-c3ccccc3)cc2)CC1,1
DECOY336,CCNC(=NCc1csc(CC)n1)NCC(O)c1cc2ccccc2s1.I,0
77462162,CC(C)C1CC2=CC=CC=C2N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
CHEMBL440560,O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1
CHEMBL3944868,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccccc1F,1
52947490,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=CC=C4)N,1
DECOY2903,N#Cc1cc(-n2cc(-c3cccc(Nc4ncnc5cc6c(cc45)OCCO6)c3)nn2)ccc1C(F)(F)F,0
DECOY358,Cc1ccc(F)cc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,0
DECOY3453,COC1=CCC2=C(CCNC2Cc2ccc(OC)c(O)c2)C1,0
DECOY311,Cl.NC(Cc1c[nH]c2ccccc12)c1nnc(SCc2ccc(Cl)cc2)o1,0
DECOY1457,CC(C)(C)OC(=O)NC1(C(O)C(F)F)CCCN(c2cnc(-c3ccc(F)c(F)c3F)cc2CCl)C1,0
CHEMBL3956468,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1Br,1
DECOY4341,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1CSc1nc2ccccc2s1,0
CHEMBL1800265,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCN)CC(N)=O,1
CHEMBL260670,c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
136630250,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=NC=CN5)C6=CC=CC=C6)N,1
DECOY842,CN=C(NCC(O)c1cc2ccccc2s1)NCC1(c2ccc(F)cc2)CCOCC1,0
DECOY3676,Cc1ccc(N=C(C=C(N)C(C)(C)C)NC(=O)NC2CCC(Oc3ccc4nnc(N(C)C)n4c3)c3ccccc32)cc1,0
DECOY75,CCN(CC)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,0
DECOY787,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2C)c1C,0
145960003,CCOC(=O)C1=C(N=C(N=C1C2=CC(=CC=C2)OC)NNC(=O)C3=CC=CC4=C3NC5=CC=CC=C5C4=O)C,1
DECOY2587,CN=C(NCc1ccc2c(c1)CCCN2C)N1CCOC(c2cnn(C)c2)C1,0
DECOY116,N=C1C(=Cc2ccc(-c3ccc(C(=O)O)cc3)o2)C(=O)N=C2SC(c3ccccc3)=NN12,0
DECOY4811,C=CCn1c(SCC(=O)NC(=O)NC(C)(C)C)nc2scc(-c3ccco3)c2c1=O,0
CHEMBL3684393,OC1CCCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)C1,1
CHEMBL3912471,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC(C)C)CC1,1
164624815,CN1C(=C(C=N1)Cl)C2=CC(=C(C(=C2)F)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
CHEMBL3927440,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
CHEMBL3987123,Cc1cc(-c2cn(CC3CNC3)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,1
CHEMBL2036343,O=C1C(=Cc2ccccn2)CSCC1=Cc1ccccn1,1
DECOY1301,C=C1Nc2ncnn2C(c2cccc3ccccc23)C1C(=O)Nc1ccc(OC)cc1,0
DECOY2320,Cc1nc(COc2ccc(C(=O)OCC(=O)NC(=O)Nc3cccc(C)c3C)cc2)cs1,0
11581739,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC(=CC=C4)F)N,1
CHEMBL368010,N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1,1
CHEMBL3113130,Clc1ccc(C(NC2CC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1,1
DECOY395,CCOC(=O)NC(=S)NCC1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
23646995,C1=CC=C2C(=C1)C=CN2C3=NC=CC(=C3)C=CC4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N,1
CHEMBL3672067,Cc1cn2cc(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2n1,1
CHEMBL3684486,CCCc1ccccc1NC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
10237634,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NN=C5N)N,1
CHEMBL3684439,c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1,1
CHEMBL3974261,Cc1cc(-c2cn(CCNCC(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
DECOY4035,Cc1ccc(C(=O)OCC(=O)NNC(=O)c2cccs2)c(O)c1,0
DECOY1461,O=C(Nc1ccc(C2=NN(Cc3ccc(NO)cc3)C(=O)CC2c2ccccc2)cc1)N1Cc2ccncc2C1,0
24971384,CS(=O)(=O)N1CCC2(CC1)CN(C3=C2C=C(C=C3)F)C4=NC=NC5=C4C=CN5,1
DECOY1083,Cn1c(N)c(C(=O)C(C#N)=Cc2cc(Cl)c3c(c2)OCCO3)c(=O)n(C)c1=O,0
CHEMBL375486,Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
DECOY5477,C=C(O)Cn1cnc2c(C=C3Cc4ccccc4C=N3)nc(N3CC(O)(c4ccccc4)C3)cc21,0
45481616,CCC1=C(C=C(C=N1)OCC(CC2=CNC3=CC=CC=C32)N)C4=CC5=C(C=C4)C=NC=C5,1
DECOY3414,Cc1ccc(C(=O)NC(C)c2cccc(S(N)(=O)=O)c2)s1,0
DECOY4951,CCNC(=NCc1ncnn1C)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL3684345,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccc2ccccc12,1
59703443,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CN=C(C=C4)N)N5CCC(CC5)C(=O)NC,1
CHEMBL3684379,c1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(CNC4CCC4)cc3)nnc1-2,1
25023729,CCN1C2=C(C(=NC=C2OCCCCN)C#CC(C)(C)O)N=C1C3=NON=C3N,1
DECOY4490,CCc1nn(C)cc1CNC1=NCCCN1.I,0
CHEMBL3684402,O=C(c1ccco1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2881,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,0
DECOY2194,Cc1c(-c2csc(N=C3NC(=O)C(=Cc4ccc([N+](=O)[O-])cc4)S3)n2)c(=O)n(-c2ccccc2)n1C,0
DECOY1114,COCn1c(C(=O)Nc2cccc(F)c2)cc2cc(NC(=O)c3cc(CNC(=O)C(C)C)ccc3Cl)ccc21,0
86766558,CCC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=NC=CN=C5C4=N3)C6=CC=CC=C6)N)O,1
DECOY3389,Cc1cc(NC(=O)C(C)Nc2ccc3c(c2)OCCCO3)on1,0
DECOY4954,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCCc1cccc2cccnc12,0
DECOY1917,CN=C(NCc1nc(-c2ccc(OC)cc2)n[nH]1)NC(C)CCC(C)(C)C,0
