index,smiles,label
CHEMBL3951881,CC1Cc2cc(F)c(F)cc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
Decoy,Cc1cc(NC(=O)CN2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)no1,0
CHEMBL369094,N#Cc1cnc(-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1,1
89445372,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CN=CC=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
91970460,CN(CC1=CC=CC=C1)CC2=C(C3=C(C=C2O)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O,1
Decoy,Cc1ncsc1CNC(=O)c1cccc(N)c1Br,0
Decoy,Cc1cc(NC(=O)C(C)(C)C)sc1C(=O)Nc1cccc(S(=O)(=O)NC2CC2)c1,0
CHEMBL2177826,Nc1ncccc1-c1nc2cc(C3CCCC3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
CHEMBL4852887,Cl.Cn1nccc1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)cc2)c(F)c1,1
Decoy,Cc1nc(-c2nc(-c3sc(NC(=O)N4CCCC4C(N)=O)nc3C)cs2)cs1,0
57750310,CC(C1=CC=C(C=C1)Br)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
Decoy,CC(C)(C)NC(=O)OCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2cc(C(O)c3cccc(C#N)c3)ccc2F)c1,0
136041848,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC(=CC=C3)Cl,1
CHEMBL4212569,O=C(N1CCN(c2ncnc3[nH]ccc23)CC1)C1(c2ccc(Cl)cc2)CCNCC1,1
Decoy,COc1ccc(CC[n+]2c(N)c(S(=O)(=O)c3ccc(C)cc3)cc3c(=O)n4ccccc4nc32)cc1OC,0
56645179,COC1=CN=CC(=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
89450681,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=CC=C5)F,1
Decoy,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)nnc12,0
Decoy,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2cc3ccccc3oc2=O)cc1,0
Ori_Decoy,CC(C)C(NC(=O)c1ccc(NCCNC(=N)N)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
CHEMBL1173384,Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12,1
11959600,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCNC,1
58345084,C1=CC(=C(N=C1)N)C2=NC3=C(N2C4=CC=C(C=C4)N)N=CC=C3,1
Decoy,Cc1c(-c2ccccc2)oc2c(C(=O)Nc3ccccc3C(C)C)cccc2c1=O,0
76317613,CC(C)(C)NC(C1=CC=C(C=C1)C2=CC=NC=C2)C3=CC=C(C=C3)Cl,1
Decoy,COc1ccc(N2C(N)=NC(N)=NC23CCCC3)cc1.Cl,0
CHEMBL474000,O=C1CC2OC(c3cccc(O)c3)C3=C(C(=O)c4ccccc4C3=O)C2O1,1
89651042,C1CN(CC(C1C2=CC(=CC=C2)C(F)(F)F)N)C3=C4C=NC=NC4=C(C=C3)C(=O)N,1
Decoy,COc1ccccc1N1C(=O)C(=Cc2ccc(I)o2)C(=O)NC1=S,0
Decoy,CCNC(=O)CSc1nc(-c2ccccc2)c(NC(=O)C2CC(=O)N(c3ccc(OC)cc3)C2)s1,0
CHEMBL2349081,CCCCCCCCCCCCCCCCCCC1(C(=O)OCC)CCCC1OP(=O)([O-])OCC[N+](C)(C)C,1
Decoy,CCNC(=NCC(C)(O)c1ccco1)NCC(O)c1cc2ccccc2s1.I,0
Decoy,O=c1oc2cc(O)c3ccccc3c2cc1-c1nc2ccccc2s1,0
CHEMBL3805163,Cn1nccc1-c1csc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)c1,1
89450750,CN(CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F)CC5=CC=CC=C5,1
CHEMBL583982,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(Cn5cnnn5)cc4nc3-c3ccccc3)cc2)CC1,1
Decoy,COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)n(-c3ccc([N+](=O)[O-])cc3)n2)ccc1O,0
CHEMBL1099290,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21,1
CHEMBL3112854,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,1
66669169,CC1=C(C2=NC(=C(N2C=C1Cl)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=C(C=C6)F,1
Decoy,CCSc1nnc(NC(=O)Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3ncccc32)s1,0
Decoy,Cc1ccc(-n2c(O)c(C=NNC(=O)c3ccc(Cl)cc3)c3ccccc3c2=O)cc1C,0
Decoy,CN=C(NCc1ccnc(N2CCCCC2)c1)NC(C)Cc1c(C)nn(C)c1C,0
CHEMBL1822057,CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1
Decoy,CCNC(=NCCc1nnc2n1CCCCC2)NC(C)c1nc(C)c(C(=O)OCC)s1,0
CHEMBL1823643,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2cnccc2c1,1
CHEMBL1761077,CCOCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1ccccc1Cl,1
CHEMBL3699741,NC(=O)C1(COc2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3n2)CC1,1
76314060,C1=CC=C(C=C1)CNC(C2=CC=C(C=C2)C3=CNN=C3)C4=CC=C(C=C4)Cl,1
Decoy,CCOCCOCCOC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CHEMBL494882,CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21,1
Decoy,Nc1nc(-c2ccc(OCc3ccccc3)cc2O)c(-c2ccc(Cl)cc2)c(C(F)(F)F)n1,0
90654084,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=NC5=C(C=C4C6=CC=CC=C6)N7C(=NN=C7C8NCNN8)C=C5)N)O,1
Decoy,CC(Nc1c(C#N)c(Cl)nc2c1cnn2C1OC(COS(C)(=O)=O)C2OC(C)(C)OC21)c1ccc(F)cc1,0
145989967,C1CNCCC1(C2=CC(=C(C=C2)Cl)Cl)C(=O)N3CCN(CC3)C4=NC=NC5=NNC(=C54)Br,1
Decoy,CCC(Sc1ccc(Cl)cc1)C(=O)Nc1nnc(-c2ccc(OC)cc2)s1,0
Decoy,Cc1cc(-c2cccc(C=C3SC(=S)N(CCCCCC(=O)O)C3=O)n2)cc(C)c1O,0
Decoy,CC(Oc1cccc(Br)c1)C(=O)NNC(=O)c1cn(C)c2ccccc12,0
Decoy,CC.COC(=O)c1cc2nc(CCS(C)(=O)=O)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1.[H][H],0
89450704,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CC=C(C=C5)F)N)C6=CC(=C(C=C6)F)C(F)(F)F,1
117700417,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OC(C)C)N)CC5CNC5)F,1
Decoy,COC(=O)c1c(NC(=O)C[NH+](C)C(C)c2nc3ccccc3s2)sc(C)c1C,0
CHEMBL3696264,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(C(F)(F)F)c1,1
Decoy,Cc1cc(C(=O)NC(=S)Nc2ccc(C(=O)O)cc2)ccc1[N+](=O)[O-],0
57750285,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3NC=N4,1
Decoy,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(c3ccc(OC)cc3)C2)C12C(=O)Nc1ccccc12,0
Decoy,CC(C)(C)OC(=O)NN1CCCC(N)C1,0
136163898,C1CC(C1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)NCCC7=CC=CC=C7,1
Decoy,CN=C(NCc1coc(-c2ccccc2)n1)NCC(C)(C)NC(=O)OC(C)(C)C,0
CHEMBL3903066,COCCNCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
Decoy,CCC(O)C(C)C1OC1CC(C)(O)C=CC=C(C)C1OC(=O)CC(O)CCC(C)C(OC(C)=O)C=CC1C,0
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Decoy,CCC(CO)NCC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
Ori_Decoy,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCCCl,0
Decoy,O=C(O)CC(Cc1ccccc1)NC(=O)C(=Cc1c[nH]c2ccccc12)NC(=O)OC1C2CC3CC(C2)CC1C3,0
Decoy,COc1ccccc1N(CC(O)CN(c1ccc(F)cc1)S(C)(=O)=O)S(=O)(=O)c1ccccc1,0
Decoy,CN=C(NCc1nnc2n1CCC2)NC(C)Cc1ccc(C)s1.I,0
Decoy,CCNC(=S)NC(=NCc1ccc2c(c1)OCO2)Nc1nc(C)cc(C)n1,0
86268400,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC5=C4C(=CN5)C#N)C6=CC(=NC=C6)C(F)(F)F,1
Decoy,Oc1c2c(c(O)c3c1=NB(c1ccc(C(F)(F)F)cc1)N=3)NB(c1ccc(C(F)(F)F)cc1)N2,0
Decoy,[B]c1c(O)c(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)c([B])c(O)c1OCc1ccnc(NSC)n1,0
Decoy,CCN(CC)c1ccc(CNC(=NC)N2CCN(Cc3ccon3)CC2)cn1.I,0
Decoy,COc1ccc(C(=O)Nc2c(N)nc(SCc3cccc(C(F)(F)F)c3)[nH]c2=O)cc1OC,0
Decoy,CN=C(NCCN1CCc2sccc2C1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CN=C(NCc1noc(C(C)(C)C)n1)NC1CCN(S(=O)(=O)C(F)(F)F)CC1,0
Decoy,CCCCCSC1=NN2C(=c3ccccc3=NC2c2ccc(OCC(=O)O)c(OCC)c2)C(=O)N1,0
Decoy,CCc1cc(-c2n[nH]c(=S)n2-c2ccc(O)c(N(C)C(C)C)c2)c(OC)cc1O,0
56955186,C1CC(C1)(C2=CC=C(C=C2)C3=NC=C4C=CC=NC4=C3C5=CC=CC=C5)N,1
Decoy,Cc1c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)sc2cccc(F)c12,0
Decoy,CCCNC(=O)CSc1nnc(SC(C)c2nc3sc(C)c(C)c3c(=O)[nH]2)s1,0
Decoy,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(OCC(=O)Nc2ccccc2)cc1,0
23647438,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=N3)Cl)N,1
CHEMBL4530506,Cn1nccc1-c1csc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)c1,1
56668926,C1CNCCC1C(C2=CC(=C(C=C2)F)F)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
136229567,[C-]#[N+]C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Ori_Decoy,NC(COc1cncc(-c2ccc(-c3nn[nH]n3)cc2)c1)Cc1c[nH]c2ccccc12,0
56646649,CNC(=O)C1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,CCn1cc2c(n1)C(COCC1CC1)CN(Cc1cnn(C)c1)C2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Decoy,CCOC(=O)c1sc(NC(=O)C2CCCN(C(=O)N3CCCC3)C2)nc1C,0
Decoy,CC=C(C)C(=O)OC1CC(C)C2(CO)CCC(C)(C=C3OC(=O)C(COC(=O)C=Cc4ccccc4)=C31)O2,0
Decoy,Cc1sc2c(c1C)N(C)N(C(=O)c1cc3ncc(Cl)cn3n1)CC2,0
11249673,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=CC=CC=N6)C7=CC=CC=C7,1
Decoy,Cc1ccc(NC(=O)C(=O)NC2CCCC(C(F)(F)F)C2)c2cccnc12,0
CHEMBL3684423,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccc(F)c1,1
24971389,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=CN=CC=C5,1
Decoy,CCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,0
Decoy,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)COC(=O)c1cc(Cl)ccc1OC,0
86268201,C1CN(CC(C1C2=NC(=CN2CCN)C3=CC(=C(C=C3)F)C(F)(F)F)F)C4=NC=NC(=C4Cl)N,1
68752770,C1C(CN1CC2=CC=C(C=C2)C3=NC4=C(C=NN4C=C3C5=C(C=CC=C5F)F)CO)C6=NC(=NN6)C7=CC=CC=N7,1
Decoy,CCn1nc(C(=O)NNC(=O)CC(C)(O)C(F)(F)F)c2ccccc2c1=O,0
Decoy,Cc1noc2nc(-c3cccs3)cc(C(=O)NCc3cccc(NC(=O)C(C)C)c3)c12,0
71138324,CN1C=C(C(=N1)N)C2=NC3=C(N2C4=CC=C(C=C4)C5(CCC5)N)N=C(C=C3)C6=CC=CC=C6,1
Decoy,O=C(NCCc1cccnc1)NCC1COc2ccccc2O1,0
46837630,CCNC1CCN(C1)C2=NC=NC3=C2C(=CN3)C,1
CHEMBL3699754,NC1(c2ccc(-c3nc4c(Cl)cc(Cl)cn4c3-c3ccccc3)cc2)CCC1,1
155545798,CN1C(=CC=N1)C2=CSC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
Ori_Decoy,CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,0
136163833,CC(C)CCNCC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,NS(=O)(=O)c1ccc(NC(=O)C=Cc2cc(Cl)c3c(c2)OCCCO3)cc1,0
Ori_Decoy,CC(C)(C)c1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1,0
CHEMBL506434,CN1CCN(c2nccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)cc23)CC1,1
Decoy,CC1(C)CC2CCCNc3cccc(n3)SNC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,0
Decoy,CNS(=O)(=O)c1ccc(NCC(=O)Nc2ccc(C)c(Cl)c2)c([N+](=O)[O-])c1,0
Decoy,CC(C)(C)OC(=O)NC1c2ccccc2OC12CC1CCC(C2)N1c1cnc(SCC2CC2)cn1,0
Decoy,N#Cc1cccc(NC(=O)COC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2O)c1,0
Decoy,CCCOc1ccc(NC2CC(OCC)C2OC)cc1Cl,0
CHEMBL3684451,O=C(c1ccccc1F)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,CCOC(=O)CN1C(=O)SC(=Cc2cc(Cl)c(OCc3cccc(C(=O)O)c3)c(OCC)c2)C1=O,0
25190977,CC1=C2C(=NN1)N=CC(=N2)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=CNC6=CC=CC=C65)N,1
CHEMBL1800699,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CNCCCNC(=O)NCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Decoy,C=C(N=CC=C(N)c1sc(NC(=O)N2CCCC2C(N)=O)nc1C)N(CC)CC,0
136163788,C1CC(C1)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
46226075,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CNC5=C4C=CC(=C5)F)N)C6=COC=C6,1
68753404,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)C#N)CC4=CC=C(C=C4)C5=NC6=NC=CN6C=C5C7=CC=CC=C7,1
Decoy,CC(=NNc1ccc2c(c1)CCCC2)C(C=O)=NNc1cc(F)cc(-c2cccc(C(=O)O)c2)c1O,0
Decoy,O=C(CSc1nc(-c2ccc(O)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,0
Decoy,CN=C(NCCc1nc(C)c(C)s1)NCc1coc(-c2cccs2)n1.I,0
CHEMBL1773574,COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,1
73891099,CC1=C(C2=C(C(=C1O)O)OC3C4=C(C(=C(C(=C4C(=O)C2O3)O)O)O)C)C=O,1
CHEMBL3935986,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNC2)CC1,1
Ori_Decoy,C(=Cc1cncc(OCC2CCCN2)c1)c1ccncc1,0
10415819,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)C7=NNN=N7)N=C5C8=CC=CC=C8,1
CHEMBL3684501,CC(C)(N)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,O=C1NCC(c2cc(-c3cc(Cl)cc(OCc4scnc4C(F)(F)F)c3)c(=O)n(-c3cccnc3)c2)C(=O)N1,0
11568147,C1=CC(=CC=C1CC(CNC2=NN=C(S2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
Decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COc1ccc2ccccc2c1,0
Decoy,CCOC(=O)Cc1csc(NC(=O)CSc2nc3sc(C(=O)O)c(C)c3c(=O)[nH]2)n1,0
76073142,CNCC(C1=CC=C(C=C1)Cl)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,CC12CCC(O)CC13C=CC1(C(C(=O)c4ccco4)=C3)C2CCC2(C)C1CCC2(O)CSc1n[nH]c(-c2ccncc2)n1,0
Ori_Decoy,C1CN(CCC1N)C(=O)C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,0
Decoy,CCCCC(c1ccccc1)c1cccc(NC(=O)C2(C(F)(F)F)C=CN(c3cccc(CN)c3)N2)c1,0
Decoy,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
53386721,C1C(CN1)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
90193885,C1CNCC(C1C2=CC(=C(C=C2)F)Cl)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
CHEMBL3672558,COC(=O)C=Cc1ccc2nn3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3c2c1,1
CHEMBL207671,NC(COc1cncc(Nc2cccnc2)c1)Cc1c[nH]c2ccccc12,1
16731662,CC1=C(C=CC(=C1)F)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=C3)C)N,1
Decoy,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)C1=O,0
CHEMBL451523,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,1
89442717,CC(C)(C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN(C)C)C5=CC(=C(C=C5)F)C(F)(F)F)N)O,1
57377766,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C(=C3C6=CC=CC=C6)NC7CC7)F)N,1
CHEMBL3986247,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC(N3CCOCC3)C2)cn1,1
89450673,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=NC(=CC=C5)Cl)N,1
Ori_Decoy,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C1CC(O)C2C(C)CCCC(C)C,0
Ori_Decoy,COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1O,0
Decoy,CCc1nsc(N2CCN(C(=NC)NCCc3csc(C(C)C)n3)CC2)n1.I,0
71138196,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CN=NC=C7)N,1
Decoy,CC(NC(=O)NC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1)c1ccccc1,0
132161889,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=CN=C5)OC)NCCN(C)C,1
CHEMBL3916957,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,1
CHEMBL1081425,NC(CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
23646994,C1=CC=C(C=C1)CNC2=NC=CC(=C2)C=CC3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
23647551,CC1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,1
Ori_Decoy,NC(=O)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)c2cncnc12,0
CHEMBL440560,O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1,1
89450743,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,O=C(O)c1nc(Cc2ccccc2C2=CCCCC2)[nH]c(=O)c1OCc1ccccc1,0
Decoy,CN1C(=O)C(=Cc2ccc(C(=O)Nc3cc(Cl)ccc3O)cc2)SC1=S,0
68622384,COC1=CC=CC(=C1)CN2C=NC3=C(C2=O)C=C(C=C3)C4=CNN=C4,1
Decoy,Cc1ccc(NC(=S)N(C)Cc2nc3ccccc3s2)cc1Cl,0
Decoy,CC(=O)OCC(CO)COC(=O)CS(=O)(=O)c1ccc(C(C)NC(=O)c2cc3c(Cl)cc(C)cc3n2C)cc1,0
CHEMBL572417,Cc1cc(C)c(CC(N)COc2cncc(-c3cc4c(C)n[nH]c4cn3)c2)c(C)c1,1
Decoy,Cc1ccc(CNC(=O)c2nnc(CSc3nnc(-c4ccccc4C)o3)s2)cc1,0
Decoy,Cn1c(=O)c(C(=O)CSc2ncnc3scc(-c4ccccc4)c23)c(N)n(Cc2ccccc2)c1=O,0
15282555,C1=CC(=C(C=C1CCNC(=O)C(=NO)CC2=CC(=C(C(=C2)Br)O)C3=C(C(=CC(=C3)CC(=NO)C(=O)NCCC4=CC(=C(C=C4)O)Br)Br)O)Br)O,1
Decoy,O=C1CCCC1=c1sc(=Cc2cccnc2)c(=O)n1-c1ccccc1,0
CHEMBL178397,Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,1
Decoy,O=C(CCN1C(=O)C(=CC=Cc2ccccc2)SC1=S)Nc1cccc(O)c1,0
52947459,CC1=C2C(=CC=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
51355173,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC=C4F,1
Decoy,CC(C)(C)c1cc(O)c(CN2CCCCC2)c2c1oc1c3ccc(O)cc3oc(=O)c12,0
Decoy,COc1ccc(Cl)cc1NC(=O)CSc1nc2sc3c(c2c(=O)n1-c1cc(C)ccc1C)CCC(C)C3,0
Decoy,CCC(C)CC(=O)N(C)C(CC(OC(C)=O)c1nc(C(=O)NC23C4C5C2C2C3C4C52C(=O)OC)cs1)C(C)C,0
Decoy,COc1c(C)cnc(CS(=O)c2nc3ccc(OC(=O)Oc4ccc5nc(S(=O)Cc6ncc(C)c(OC)c6C)[nH]c5c4)cc3[nH]2)c1C,0
CHEMBL3942525,Cn1nccc1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,1
Decoy,CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)O)CCCC1,0
23647560,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CC=N6)N,1
Decoy,Cc1ccc(N2C(=O)C(Nc3nccs3)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,0
CHEMBL3684422,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1F,1
66665968,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)N)C5=CC=CC=C5)N,1
CHEMBL4161394,COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(OC)cc1,1
76073027,C1CNCC(C1C2=CC=C(C=C2)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
CHEMBL599849,NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,Cn1cc(-c2cnc(C(C#N)=CN)c(-c3ccc(N4CC5CC(C4)N5Cc4ccc(S(C)(=O)=O)cc4)nc3)c2)cn1,0
Decoy,Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1C=CC(=O)OCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
Decoy,Cc1nc2cc(NC(=O)c3ccc4c(=O)n(-c5cccc(C)c5C)c(=S)[nH]c4c3)ccc2o1,0
Decoy,CC(C)(C)c1cc(CN2CCOCC2)cc(C=NCCN=Cc2cc(CN3CCOCC3)cc(C(C)(C)C)c2O)c1O,0
Decoy,COC(=O)c1c(O)cc(O)c(Cl)c1CCCC1Oc2cc(OC)c(O)cc2NC1=O,0
23647564,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CNC7=CC=CC=C76)N,1
