index,smiles,label
11237628,CNC1=NC(=C(C=C1C#N)C2=CC=CC=C2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
76318263,C1CN(CCN1C2=NC=NC(=C2Br)N)C(=O)C(CC3=CC=CC=C3)N,1
Decoy,CC(CO)SCCC(=O)Nc1c(Cl)cc(N)cc1Cl,0
15979148,CC1=NN=C2N1C=CC3=NC(=C(C=C32)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
136163774,CS(=O)(=O)OCC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
136163936,C1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,CC(C)Oc1ccc(CNC(=S)NN=CC2CCOC(C)(C)C2)cc1,0
Decoy,CCCCCC(CCC1C(O)CC2(N)Cc3c(cccc3OCC(=O)OC)CC12)OC1CCCCO1,0
Decoy,O=C(NC1CCCCC1O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
24783593,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)F,1
Decoy,CCNC(=NCc1coc(-c2cccs2)n1)N1CCC(C)C(n2ccnc2)C1,0
CHEMBL3640741,CC(=O)NC1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,1
Decoy,O=C(NC1CC2CCC1C2)C1=CC(c2coc3ccccc23)CC(OCc2ccc(CO)cc2)O1,0
Decoy,Cc1csc(Sc2ccc(C(=O)N3CCN(c4ccccc4O)CC3)cc2[N+](=O)[O-])n1,0
Decoy,O=C(O)c1cc(Sc2ncc([N+](=O)[O-])cc2Br)ccc1Cl,0
Decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=NO)c4ccc(Cl)s4)CC3)nc21,0
CHEMBL3987000,COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)cc1,1
Decoy,CCOc1ccc2nc(NC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)sc2c1,0
Decoy,CCOC(=O)C1=C(COCCNc2nccc(=O)[nH]2)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
66665379,CCOC(=O)C1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
11643074,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCC(C7)(F)F)C8=CC=CC=C8,1
Decoy,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NN=Cc1cccc2cccnc12,0
54586068,CC1=C(C(=NO1)C)S(=O)(=O)N(CC(CN2CCCC3(C2)CC(=O)C4=C(O3)C=CC(=C4)O)O)C5CCCCC5,1
Decoy,C=C(C=CC=C1CC=CN1CCOC)c1c(-c2ccc(O)cc2O)[nH][nH]c1=S,0
Decoy,CCOC(=O)c1c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)sc(C(C)O)c1C,0
53387086,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCN)CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN(CCCN)C(=O)C(CCCN=C(N)N)N,1
Decoy,COc1cc(OC)cc(C(C)(C)OC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c32)c1,0
Ori_Decoy,CC1=CC(=CC(=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)O)C,0
136084722,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CCl,1
CHEMBL1760769,Cc1ccccc1S(=O)(=O)NCC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1,1
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,1
146436313,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)CCC(=O)OCC5=CC=C(C=C5)C(CN)C(=O)NC6=CC7=C(C=C6)C=NC=C7)O)C)O)F)C,1
Decoy,O=C(c1ccc2c(c1)OCCO2)N1CCN(C(=O)c2cccs2)CC1,0
CHEMBL226798,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OCCN)c4)c3)cc12,1
Decoy,COc1cc(C=C2N=C(c3cccc(C)c3)OC2=O)ccc1OC(C)=O,0
CHEMBL3927896,Cn1c(CC(=O)N2CCc3c2cccc3C(F)(F)F)nc(N2CCOCC2)cc1=O,1
Decoy,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(N(CC)CC)cc3O)c(=O)n2C1c1ccccc1,0
49800135,CC1=NC=C(C=C1)C2=NC3=C(N=C(N=C3N(C2=O)C4CCOCC4)N)C,1
Decoy,CCN(Cc1ccccc1)C(=O)CSc1nc2c(sc(=S)n2-c2ccc(C)cc2)c(=O)[nH]1,0
Decoy,COc1ccc(C(=O)O)cc1NCc1ncc(Br)cc1Br,0
Decoy,COCc1c(Br)c(C)n(CC(=O)NN=Cc2cc(Br)c(O)c(OC)c2)c(=O)c1C#N,0
CHEMBL4460525,CC(=O)NCCC1CC(c2ccc(F)c(F)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
76528913,CC1CC2=C(N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4)C=CC(=C2)F,1
136163787,CN(CCOC)CC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
59671179,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC4CCCCC4)C5=CC=C(C=C5)Cl)O,1
CHEMBL3696259,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2ocnc12,1
57523683,CCOC(=O)CC1=NC(=CC(=O)N1C)N2CCOCC2,1
Decoy,CCOC(=O)c1nc(Sc2ccnc(N)c2Cl)c(C)nc1N1CCC(CF)(C(CF)NC(=O)OC(C)(C)C)CC1,0
76073264,C1CN(C1)CC(C2=CC(=C(C=C2)C(F)(F)F)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
56643787,CCC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
57345536,CCC1=C2C(=NN1)N=CN=C2N3CCN(CC3)C4=CC(=CC(=C4C)NCCN(C)C)Cl,1
136163881,C1CN(CCC1NS(=O)(=O)CC2=CC=CC=C2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Ori_Decoy,CC1=CC(=CC=C1)CN(CC2=CC=CC(=C2)C)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4)NCCN=C(N)N)C5=CC=CC=C5,0
23647555,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5(F)F)N,1
Decoy,O=C(c1sc2ccccc2c1Cl)N1NC=CC1(O)C(F)(F)F,0
CHEMBL3672554,NC1(c2ccc(-c3nc4c5ccc(-c6ccn[nH]6)cc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1cccc(-n2c(SCC(=O)c3ccc(O)cc3O)nnc2-c2cccc(S(=O)(=O)N(C)C)c2)c1,0
Decoy,O=C(NNC(=O)C1CCS(=O)(=O)C1)c1ccc(OC(F)(F)F)cc1,0
76072950,C1CN(C1)CC(C2=CC(=C(C=C2)F)C(F)(F)F)NC3=NN=NC4=C3C=CC=C4C(=O)N,1
CHEMBL1095612,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC,1
Decoy,C[n+]1ccn(S(=O)(=O)N2CCC(C3CCCCC3)CC2)c1.O=S(=O)([O-])C(F)(F)F,0
CHEMBL3918242,CC(C)C1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
10289038,CC1=NC(=C(NC1=O)C2=CC=CC=C2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
Decoy,CC(=O)Nc1ccc(S(=O)(=O)NC2C(=O)C=C(C)OC2=O)cc1,0
CHEMBL3672545,NC1(c2ccc(-c3nc4c5cccc(Br)c5nn4cc3-c3ccccc3)cc2)CCC1,1
10287346,C1=CC=C2C(=C1)C(=CS2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
CHEMBL3297762,CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,1
Decoy,CCC(c1cccc(C#N)c1)n1c(CC2CC2)nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3CC(N)=O)cc2)c1=O,0
16732279,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,1
CHEMBL453510,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCN)c21,1
Decoy,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1F,0
77162363,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3)F)CO,1
118159058,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(C6)OC,1
56644986,CCOC(=O)C1=CN=CC(=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
58345169,C1=CC=C(C=C1)C2=CC3=C(N=C2)N(C(=N3)C4=C(N=CC=C4)N)C5=CC=C(C=C5)CNC(=O)C6=CC=CC=C6,1
CHEMBL448926,c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,1
Decoy,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(O)c(Cl)c1,0
Decoy,CC(C)(C)n1c(-c2ccc(Br)c(F)c2)nnc1S(N)(=O)=O,0
Decoy,COc1ccc(C(C)NC(C)C(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1Br,0
CHEMBL3699742,NC1(c2ccc(-c3nc4cc(Cl)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,0
Decoy,COC(=O)C1=C(O)C(=Cc2ccccc2OCC#CC2(O)CCNCC2)SC1=Nc1ccccc1F,0
CHEMBL3703167,NC1(c2ccc(-c3nc4cc(O)ccn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL1257166,CN(C)CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1
CHEMBL438439,O=C1Cc2ccc(NC(COc3cncc(-c4ccc5c(c4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)cc2N1,1
136163789,CC1=CC2=C(C=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
CHEMBL2016892,CCC(=O)c1cc(NCCN2CCCC2)c(C)c(N2CCN(c3ncnc4[nH]nc(Br)c34)CC2)c1,1
86268401,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3(CCN(CC3)C4=NC=NC(=C4C#N)N)O)CCN5CCC5)F,1
23647562,CN1C=CC=C1C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
Decoy,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(-c2cc(C(=O)O)cc(C(=O)O)c2)o1,0
Decoy,COc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccc(Br)cc3)ccc2c1=O,0
CHEMBL3947929,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1cccc(F)c1,1
11663666,CC1=NC2=CC=CC=C2N1C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C6C(=NC=NC6=N5)N)C7=CC=CC=C7,1
66555983,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)C(=O)NC)C6=CC=CC=C6)N)O,1
Decoy,O=C(Nc1cncc(-c2cnc3[nH]nc(-c4nc5c(-c6ccoc6)cncc5[nH]4)c3c2)c1)c1ccccc1,0
Decoy,CCN(CC)c1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccccc2)cc1,0
70817920,CC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,Nc1cccc(C(=O)Nc2ccccc2SC(F)F)c1Br,0
Decoy,COC(=O)c1nc(NC(=O)OC(C)(C)C)sc1CCCOc1ccc(I)cc1F,0
Decoy,COC(=O)c1cc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2F)cnc1OC1COc2nc([N+](=O)[O-])cn2C1,0
Decoy,CCOc1cc(Cl)c(C(=O)c2cccc(N)c2Br)cc1Cl,0
Decoy,COc1ccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)Nc2cccc(OC)c2)cc1,0
89442678,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CC4CNC4)C5=CC(=C(C=C5)F)C)N,1
Decoy,Cc1oc(-c2ccc(Cl)cc2)nc1CSc1nc2cc[nH]c(=O)c2c(-c2ccc(OCCO)cc2)c1C#N,0
CHEMBL3954781,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCCC2)CC1,1
Decoy,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1ccc(C(F)(F)F)nc1,0
Decoy,CCSCC(O)(C(Nc1cccc2nc(C)ccc12)c1ccc(Cl)c(F)c1O)C(F)(F)F,0
CHEMBL575824,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3613623,COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]c(C)c(C)c34)CC2)c1,1
CHEMBL3699703,NC1(c2ccc(-c3nc4ccc(CO)cn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3649683,NC1(c2ccc(-n3c(-c4ccc(Cl)cc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,1
Decoy,CC(C(=O)N1CCOCC1)S(=O)(=O)Cc1nc(C(C)(C)C)no1,0
86766557,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=NC=CN=C5C4=N3)C6=CC=CC=C6)N)O,1
89445419,CNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
CHEMBL4593086,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(=O)NCC(O)CO)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
Decoy,COC(=O)c1ccccc1NC(=O)CSc1nnc(NC(=O)c2cccc(C)c2)s1,0
Decoy,O=C(O)c1cc(I)ccc1OCc1ccc(CO)cc1,0
CHEMBL3975681,Cc1cc(-c2cn(CCNC(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,1
CHEMBL3949232,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCO)CC1,1
CHEMBL523586,NCC(Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
Decoy,CC(OC(=O)CNC(=O)CNC(=O)c1cccs1)C(=O)Nc1ccc(C#N)cc1,0
CHEMBL259834,Cc1nnc(-c2cc(Cl)ccc2Nc2ncnc3[nH]ccc23)[nH]1,1
Decoy,N#CCc1ccc(NC(=O)C(=Cc2ccco2)n2nnnc2-c2ccccc2)cc1,0
Decoy,COc1ccc(N2C(=O)C(=Cc3cc(Cl)ccc3OC)C(=O)NC2=S)cc1,0
Decoy,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(F)(F)F)nc1,0
Decoy,CC(C)C(N)C(=O)OCOC(=O)c1sc2cccc(Cl)c2c1COc1c(F)cc(C(N)=O)cc1F,0
Decoy,C=C1c2ccccc2N=C(C=Cc2cccc(OC)c2O)N1c1ccccc1C,0
Ori_Decoy,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(-c2ccc(C(=O)O)cc2)o1,0
Decoy,O=C(CNCC1CCCO1)Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCC2,0
Decoy,C#CCSc1nsc(NC(=S)Nc2ccc(Br)cc2C(F)(F)F)n1,0
Decoy,CCOc1ccc2nc(Nc3ncc(Br)cc3Br)sc2c1,0
Decoy,CC(NC(=O)Nc1ccc2c3c(cccc13)CC2)c1ccc(S(C)(=O)=O)cc1,0
CHEMBL3937375,CC(C(=O)N1CCc2c(F)cccc21)c1nc(N2CCOCC2)cc(=O)[nH]1,1
CHEMBL3684532,Cc1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(C4(N)CCC4)cc3)nnc1-2,1
Decoy,CC(=NNC(=O)c1ccc(N)cc1)c1ccc2c(c1)NC(=O)CO2,0
Decoy,N=C1C(=Cc2ccc(C(=O)O)cc2)C(=O)N=C2SC(SCc3ccccc3)=NN12,0
CHEMBL4292059,O=C(N1CCN(c2ncnc3[nH]nc(Br)c23)CC1)C1(c2ccc(Br)cc2)CCNCC1,1
Decoy,CCOc1ccccc1NCC(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1,0
CHEMBL2177363,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CN4CCC(F)CC4)c4ccc(Cl)cc4)CC3)c21,1
11234514,C1=CC(=CN=C1)C#CC2=CC3=C4C(=CN=C3C=C2)N=CN4C5=CC=C(C=C5)CC#N,1
CHEMBL3908831,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)CC2)CC1,1
CHEMBL3701729,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccccc3-4)cc2)CCC1,1
Decoy,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,0
71138234,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC=NN7)N,1
Decoy,C=C1NC(=O)NC(c2ccccc2[N+](=O)[O-])C1C(=O)N1CCOCC1,0
Decoy,CN=C(NCc1noc(C(C)(C)C)n1)N1CCCC(CC(N)=O)C1,0
Decoy,O=C(NN=C1CCCCC1C1CCCCC1)c1ccccc1OCCOc1ccccc1,0
75306214,C1COC2=C(N1)C=CC=C2NC(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
Decoy,COc1ccc(Br)cc1S(=O)(=O)Nc1cc(Cl)cc(C(=O)N2CCCC2CO)c1O,0
16731834,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OCCN)N,1
58344924,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CN=CC=C5)N=C3C6=C(N=CC=C6)N,1
Decoy,[B]c1ccc2[nH]c(-c3nnc(Cc4ccc(Cl)c(Oc5cc(Cl)cc(C#N)c5)c4F)o3)c(C)c2c1,0
71138303,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC(=CC=C7)Cl)N,1
Ori_Decoy,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
66882957,CCN1C(=O)C=C(N=C1CC(=O)NC2=CC=C(C=C2)F)N3CCOCC3,1
CHEMBL4474690,COc1cc(C2CN(C(=O)c3cc(COCC(O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,1
Ori_Decoy,Brc1ccc(C=CCNCCOc2cncc(C=Cc3ccncc3)c2)cc1,0
CHEMBL3640747,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCS(=O)(=O)CC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
Decoy,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)OC(=O)c1cc(=O)c2ccccc2o1,0
66665847,CC1=CN2C(=C(N=C2C(=C1)C3=CNN=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
Decoy,Cc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2NC(=O)c2cccs2)cc1,0
CHEMBL3684475,COc1ccc(C)cc1NC(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,Cc1ccc(-n2ncc3c(C4CC4)nn(CC(=O)Nc4cc(C(F)(F)F)ccc4Cl)c(=O)c32)cc1C,0
71602576,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCO)C4=CC5=CC=CC=C5N=C4,1
66882257,CN1C(=O)C=C(N=C1CC(=O)NC2=CC(=C(C=C2)F)OC)N3CCOCC3,1
CHEMBL507058,COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O,1
Decoy,CC(NC(=O)N(CC1CCCO1)CC1(O)CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)c1ccccc1,0
CHEMBL3684463,CC(C)CS(=O)(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
76321344,CC(C)NC(C1=CC=C(C=C1)C2=CC=NC=C2)C3=CC=C(C=C3)Cl,1
CHEMBL3956697,COC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c(OC)n1,1
Decoy,O=C1CC(c2ccc(Cl)cc2)CC2=C1C1(CCCCC1)n1ncnc1N2,0
Decoy,O=C(Cc1csc(-c2ccccn2)n1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,0
Decoy,CC1(C)CC(=O)C2=C(C1)Nc1c(cnn1C(C(N)=O)C1CC1)C2C=Cc1ccc(-c2ccc(F)c(F)c2)cn1,0
Decoy,Cc1ccc2oc(-c3cc(I)ccc3N)nc2n1,0
24805271,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(S2)C3=C4C=CNC4=NC=C3,1
Decoy,Nc1cccc(C(=O)N(CCO)C2CCS(=O)(=O)C2)c1O,0
CHEMBL3917496,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
46193131,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC=CC=C5Cl)N)OC,1
CHEMBL475840,CC1(C)OC2CC(=O)OC2C2=C1C(=O)c1ccccc1C2=O,1
Decoy,N#CC(=Cc1ccccc1OS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1nnc(Cc2ccc(F)cc2)s1,0
Decoy,COc1cccc(C(=O)OC(C)C(=O)NC2(C#N)CCCCC2)c1O,0
44454395,CC(C#N)C1=CC=C(C=C1)N2C=NC3=CN=C4C=CC(=CC4=C32)C#CC5=CN=CC=C5,1
Decoy,O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccc(C(F)(F)F)nc1,0
56955182,C1CC(C1)(C2=CC=C(C=C2)C3=NC=C4C(=C3C5=CC=CC=C5)C=CC=N4)N,1
Decoy,Cc1cc(NC(=O)C(C)Nc2ccc3c(c2)OCCCO3)on1,0
Decoy,CN=C(NCc1ccc(OC)c(C)c1)NCC(C)(C)NC(=O)OC(C)(C)C.I,0
Decoy,CCCNc1nc(-c2ncc(C)cc2C)nc(C)c1I,0
CHEMBL3696281,CCOC(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
Decoy,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCCN1C(=O)SC(=Cc2cccnc2)C1=O,0
Decoy,Cc1cc(C)n2nc(SCc3ccccc3C(=O)Nc3ccc(CC#N)cc3)nc2n1,0
Decoy,CN=C(NCC1CCCN(C(=O)OC(C)(C)C)C1)NCC(C)(C)NC(=O)OC(C)(C)C,0
118988740,CC1CC2=CC=CC=C2N1C(=O)CC3NC(CC(=O)N3)N4CCOC(C4)CO,1
135589980,C1CC(CCC1NC(=O)C2=CC3=C(C=C2)C4=C(C3)C(=NN4)C5=CC=C(C=C5)C6=CC=C(C=C6)O)O,1
Decoy,O=C(C=Cc1ccc(N2CCCCCC2)cc1)NNC(=O)c1ccc(F)cc1,0
Decoy,CCOc1ccc(-c2csc(-n3nc(C)cc3NC(=O)c3c(-c4ccccc4Cl)noc3C)n2)cc1,0
11636277,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCC(CC7)O)C8=CC=CC=C8,1
66665557,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C=CC(=O)N)C5=CC=CC=C5)N,1
Decoy,CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1cccc(F)c1,0
Decoy,CN1C(C(=O)Nc2ccc3c(c2)OCO3)CC(c2ccco2)NS1(=O)=O,0
Decoy,COc1ccc(C)cc1C(=O)OC(C)C(=O)Nc1sccc1C(N)=O,0
Decoy,Brc1cnc(CNc2cccc(-c3nccs3)c2)c(Br)c1,0
Decoy,O=C(Cc1csc(-c2ccsc2)n1)NNC(=O)c1ccccc1F,0
CHEMBL1761080,CCOCCN(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1ccccc1C#N,1
Decoy,CC(C)(C)OC(=O)NCCCN1N=C(c2ccc(NC(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)CC(C)(C)C1=O,0
Decoy,CC(Nc1nc(-c2noc(=O)[nH]2)nc2nc(N3CCCC3(C)C)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,0
59670989,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC4CCOCC4)C5=CC(=C(C=C5)Cl)F)O,1
CHEMBL3684366,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(F)cc1,1
70818207,CC1=C(C(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)OC)C,1
42602263,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Br)N)C3=NC=NC4=C3C=CN4,1
CHEMBL2177830,Nc1ncccc1-c1nc2cc(-c3ccccc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
