index,smiles,label
DECOY5088,CC1=NNC(=Nc2cc(N3CC(N4CCC(F)C4)C3)nc(Sc3ccc(NC(=O)CC(F)(F)F)cc3)n2)C1,0
DECOY2846,CCC(NC(=O)C1CC(=O)c2cc(Cl)ccc2O1)c1nnc(COc2ccc(Cl)c(F)c2)o1,0
DECOY3072,O=C(O)C(Sc1ncnc2nc[nH]c12)c1ccccc1,0
DECOY2822,CCCCC(c1ncccc1F)n1c2cc(-c3c(C)nnn3C)c(F)cc2c2ncc(C(C)(C)O)cc21,0
DECOY5116,Cc1nn(C(C)C)c(C)c1NC(=O)c1cccc(N)c1Br,0
46192992,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC(=CC=C5)C(F)(F)F)N)OC,1
CHEMBL3684468,[C-]#[N+]c1cccc(C(=O)N2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
CHEMBL3893813,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2C2CCCC21,1
CHEMBL3699678,NC1(c2ccc(-c3nc4nc(-n5ccccc5=O)ccn4c3-c3ccccc3)cc2)CCC1,1
DECOY5082,CCOC(=O)c1ccc(-c2ccc(C=c3sc(=C(C#N)C(O)=Nc4ccccc4Cl)n(-c4ccccc4)c3=O)o2)cc1,0
DECOY753,N#Cc1ccc(S(=O)(=O)NC2(C(=O)O)CCOC2)c(Cl)c1,0
DECOY5300,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(=O)c7ccccc7)(C5C6O)C(C(OC)C23)C14,0
DECOY1277,COc1cccc(-c2cc(C(=O)NN=CC(Br)=Cc3ccccc3)[nH]n2)c1,0
DECOY5180,CCOC(=O)c1ccc(S(=O)(=O)NNC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)cc1,0
DECOY109,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
CHEMBL3684456,Cc1noc(C)c1S(=O)(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2139,CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)C1=Cc1ccc(N(C)C)cc1,0
DECOY3220,Cn1cc(-c2nc3c4c(Br)cccc4[nH]c(=O)n3n2)cn1,0
DECOY1100,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cc(Cl)c2c(c1)OCCCO2,0
CHEMBL1098241,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN)cc21,1
CHEMBL3980207,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,1
24951610,COC1=CC2=C(CN(C2=O)C3=NC(=CS3)C(=O)NC4=C(C=CN=C4)N5CCNCC5)C=C1,1
89647595,C1CNCC(C1NC2=C3C=NC=NC3=C(C=C2)C(=O)N)C4=CC=C(C=C4)F,1
89808643,C1CN(C1)CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
DECOY2294,O=c1c(SSc2c(-c3cccc([N+](=O)[O-])c3)[nH]c3ccccc3c2=O)c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12,0
DECOY992,CN=C(NCc1nc(-c2ccco2)n[nH]1)N1CC(C)OC(c2ccc(F)cc2)C1,0
DECOY2272,O=C(CN1C(=O)c2cccnc2S1(=O)=O)c1ccc(Cl)s1,0
DECOY335,CC(=O)Nc1ccc(NC(=O)C(C)Sc2nc(C)nc3sc4c(c23)CCCC4)cc1,0
DECOY5246,CCNC(=NCc1cccc(C(=O)NC)c1)N1CCSC2(CCCCC2)C1,0
25093234,COC1=C(C=CC(=C1)C2=CNN=C2)NC(=O)C3COC4=CC=CC=C4O3,1
DECOY1813,CC(=O)c1c[nH]c(C(=O)Nc2ncc(Cc3cccc(Cl)c3Cl)s2)c1,0
DECOY5010,Cn1cc(C#N)c(-c2ccc(C(=O)Nc3cc(Cl)c(Cl)cc3C(=O)O)nn2)n1,0
DECOY827,CN=C(NCCc1ccc(Cl)s1)Nc1ccc2c(c1)OCCCO2.I,0
46837907,C1CN(CC1(CNC(=O)C2=CC=C(C=C2)F)N)C3=NC=NC4=C3C(=CN4)C#N,1
CHEMBL3649687,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccc(NCc5ccccc5)nc43)cc2)CCC1,1
CHEMBL206746,NC(=O)Cc1cccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)c1,1
CHEMBL209564,NC(COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY3092,CON(C)S(=O)(=O)c1cc(C(=O)Nc2ccc3c(c2)C(=O)N(C)C3=O)ccc1Cl,0
45481731,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4)C=O)N,1
DECOY2231,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccc(O)cc3)c(-c3ccc(Cl)cc3)cnn12,0
68758163,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC6=C(N5)C=CC=N6)C7=CC=CC=C7,1
11495551,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=COC=C5,1
CHEMBL3672530,NC1(c2ccc(-c3nc4c5ccc(-c6ccc(O)nc6)cc5nn4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL574269,NC(COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
127049215,CN1C(=C(C=N1)Cl)C2=CSC(=C2)C(=O)NC3(CCNCC3)C4=CC=C(C=C4)F,1
71138279,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=CC=CC=C6)N,1
DECOY448,O=C1NC(c2ccc(N3CCC4(CC3)COC4)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,0
DECOY4275,COc1cc(-c2ccc3ncc(NC(=S)NC4CCC5CC6CC(C5)C4C6)nc3n2)ccc1O,0
DECOY1558,CC(C)c1ccc(C2=CC(c3cc(Br)ccc3OC(F)F)n3c(nc4ccccc43)N2)cc1,0
CHEMBL2177827,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CC(=O)Nc5ccccc5)cc4)c3n2)c1,1
CHEMBL4869229,CCc1nc(NC(CNC)c2cccc(F)c2)c2cccc(C(N)=O)c2n1,1
DECOY4540,CCNC(=NCC(O)CS(=O)(=O)c1cccs1)Nc1ccc2c(c1)OCCCO2,0
CHEMBL1823630,NC(CNc1nnc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,1
DECOY3054,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,0
DECOY4136,CNC(=O)CNC(=O)COC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,0
CHEMBL3973987,CCOC=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
DECOY5441,CCC(C)CNC(=O)c1cc(-c2cnn(C(c3ccnc(OC)c3)C(C)C)c2)cc2nc(N)nn12,0
118159091,C1CC1CN2CCN(CC2)C3=CN=C(C=C3N4C=C(N=C4)C5CC5)C(=O)NC6=CSC(=N6)C7=NN=CN7C8CC8,1
DECOY1600,CC1CC1c1nc2c(N)cc(Cl)cc2[nH]1,0
89450672,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=NC(=CC=C5)C(F)(F)F)N,1
138487938,CC1C2=C(NC1=O)N=CN=C2N3CCC(=CC3)C4=C(C=CC(=N4)C5=CC(=CN=C5)F)NCCN6CCCC6,1
DECOY3080,COc1ncccc1CNC(=O)NCc1ccc2c(c1)OCCO2,0
CHEMBL3696312,COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
DECOY4155,Cc1ccsc1C(=O)OCC(=O)NC(C)c1ccc(S(N)(=O)=O)cc1,0
CHEMBL3672479,Cc1cnc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,1
138487936,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=NC(=NO5)C(F)(F)F)NCCNC(C)(C)C)C,1
DECOY406,CC(C)n1c(SCC(=O)Nc2c(Cl)cccc2C(F)(F)F)nc2ccccc2c1=O,0
24889250,CC1C2=C(CO1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)C)CNC(C)C,1
DECOY2548,Cc1cc(=O)c(C(=O)NNC(=O)Cn2ccccc2=O)nn1-c1ccccc1F,0
DECOY265,O=C(NNC(=O)C1CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1)c1ccccc1,0
CHEMBL3544960,NCC(O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1
DECOY1345,Cc1c(-n2c(SCC(=O)Nc3ccc(Cl)cn3)nnc2-c2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
CHEMBL4228240,CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1,1
71516689,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=NC=C5)C(F)(F)F,1
89647730,C1CNCC(C1C2=CC=C(C=C2)F)NC3=C4C=NC=NC4=C(C=C3)C(=O)N,1
66665129,CC1=CN2C(=C(N=C2C(=C1)C(=O)N)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
DECOY263,Cn1nnnc1SCC1CC(c2ccc(CO)cc2)OC(c2cccc(N)c2)O1,0
86267571,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4C#N)N)CCN5CCC5)F,1
DECOY2613,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN=Cc2cc3c(cc2[N+](=O)[O-])OCO3)c1,0
DECOY4492,Cc1nc(C(=O)NCC(O)c2cc3ccccc3s2)c(=O)[nH]c1C,0
DECOY2829,CC(C)C1(C(=O)NC2CC(=O)OC2(CF)OC(=O)CC(C)(C)C)CC(c2nccc3ccccc23)=NO1,0
DECOY2496,Cc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(=O)c4ccco4)nn32)cc1,0
DECOY1843,COC(=O)c1c(NC(=O)COC(=O)c2ccc(NC(C)=O)cc2)sc(C)c1Cc1ccc2c(c1)OCO2,0
DECOY3770,CSCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)[nH]1,0
DECOY1387,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(NC(=O)c3ccccc3)ncnc21)C(Cl)(Cl)Cl,0
DECOY4227,COc1cccc(C=NC2CC(C(=O)Nc3ccccn3)CC2N=Cc2cccc(OC)c2O)c1O,0
DECOY43,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cc(Cl)nc3ccccc23)cc1,0
70818071,CNC(=O)C1=NN2C(=C(N=C2C(=C1)C3=CC=NN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
DECOY4771,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCC(C(c5ccccc5)N5NN=C(C)N5)CC4)c3F)nc2c1,0
52950003,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=C(C=C4)Br)N,1
DECOY1777,CCC(CC)C1=NN2C(=N)C(=Cc3cccc4ccccc34)C(=O)N=C2S1,0
DECOY4300,Cc1cc(C(=O)NNC(=O)C(Cc2ccccc2)NC(=O)OCC2c3ccccc3-c3ccccc32)c(C)o1,0
46838051,CCC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=CC=C(C=C4)Cl)N,1
57750311,CS(=O)(=O)NCC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
DECOY5129,Nc1ccc(N=Nc2c(S(=O)(=O)[O-])ccc3cccc(N=Nc4ccccc4)c23)c(N)c1.[Na+],0
657016,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)COC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
DECOY4621,C#CCOc1ccc(Br)cc1C=NNC(=O)C(=O)Nc1ccc(OC)cc1,0
DECOY1940,CP(C)(=O)c1ccccc1Nc1nc(Nc2ccc(F)c([N+](=O)[O-])c2OC(F)F)ncc1Cl,0
DECOY4220,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3cc(I)ccc3O)nc(N3CCCC3)n2)cc1,0
DECOY1471,OC1CC(C(O)CNCC(O)C2CCc3cc(F)ccc3O2)Oc2ccc(F)cc21,0
76072994,C1CNCC(C1C2=CC(=CC=C2)C(F)(F)F)NC3=NN=NC4=C3C=CC=C4C(=O)N,1
DECOY312,COc1cc2c(cc1C=C1NC(=O)N(CC(=O)Nc3cccc(C)c3)C1=O)OCO2,0
16732132,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)F)N,1
DECOY4214,NC1=NS(O)(O)Nc2cccc(OCC3CCCN(C(=O)c4ccnc(-c5ccccc5O)c4)C3)c21,0
DECOY1409,O=C(COC(=O)c1cc(Cl)nc2ccccc12)NC1CCS(=O)(=O)C1,0
CHEMBL3975180,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN2CCCC2)CC1,1
75306177,C1CNCCC1COC2=C(C=CC(=C2)F)NC(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
CHEMBL3964814,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=S)n1C,1
86766532,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C(=CC=C6)F)C7=CSC=C7)N)O,1
DECOY4041,CC1CCc2sc(C(=O)NNC(=S)NCCSc3ccccc3)cc2C1,0
46880371,CN1C2=C(C=CC(=C2)C3=CN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)C=N1,1
DECOY1333,CCc1nsc(N2CCN(C(=NC)NCCCc3nc4ccccc4s3)CC2)n1,0
DECOY3267,COc1cc2c(cc1OC)C1C(CO2)Oc2c(ccc3c2CC(C(C)(C)O)O3)C1O,0
DECOY3157,CCCCCc1cc2c(c(O)c1C(=O)NC(Cc1cnc[nH]1)C(=O)O)-c1cc(C)ccc1C(C)(C)O2,0
136229566,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=CC=NC=C6,1
CHEMBL3640747,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCS(=O)(=O)CC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
CHEMBL3910308,Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,1
CHEMBL3113142,Clc1ccc(C(NCc2ccccc2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1,1
70696974,COC1=CC(=C(C=C1)OC)C=CC(=O)C(=CC2=CC(=C(C(=C2)Br)O)OC)C(=O)C=CC3=C(C=CC(=C3)OC)OC,1
66665169,C=CC1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY1069,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc4nncn4c2)c(=O)n3Cc2c(F)cccc2F)cc1,0
DECOY619,O=C(NC1CCS(=O)(=O)C1)C(=Cc1cn(-c2ccccc2)nc1-c1cccs1)NC(=O)c1ccccc1,0
25222706,CC1=C2C=C(N=CC2=NN1)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=CNC6=CC=CC=C65)N,1
DECOY5315,CCOCC1CN(Cc2c(C)noc2C)Cc2ncn(CC3CC3)c21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
155523241,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)Cl)C(F)(F)F)Cl,1
ORIDECOY75,C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
71516767,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)CCN(C)C)F,1
DECOY5393,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
DECOY1762,CCNC(=NCc1ccc(-c2ccc(OC)cc2)s1)N1CCOC(c2cnn(C)c2)C1,0
DECOY180,CCNC(=NCc1nnc2n1CCCC2)NCC(CC)(CC)NC(=O)OC(C)(C)C.I,0
DECOY5255,CN=C(NCc1ccn[nH]1)N1CCN(Cc2ccon2)CC1.I,0
58344941,CC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CNC(=O)C5=CC=CC=C5)C6=C(N=CC=C6)N,1
DECOY1931,CC.CNc1ncc2cc(-c3cc(NC(=O)c4ccnc(C(F)(F)F)c4)ccc3C)c(Cl)nc2n1,0
CHEMBL3911401,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
DECOY5031,Cc1ccc(NC(=O)CSC(C)C(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)cc1,0
DECOY4752,COc1ccc(NC(C)=O)cc1NC(=O)COC(=O)c1ccccc1C(F)(F)F,0
DECOY3805,COc1ccc(N)c(Nc2ccc(Br)c3ccccc23)n1,0
ORIDECOY141,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(-c2cccc(C(=O)O)c2)o1,0
DECOY3504,N#CC(C#N)=C(Nc1ccccc1NC(N)=Nc1ccc(-c2ccccc2)nn1)c1ccccc1,0
CHEMBL4217841,O=C(N1CCN(c2ncnc3[nH]cc(Br)c23)CC1)C1(c2ccccc2)CCNCC1,1
71657279,CCC1=CN2C(=C(N=C2C(=N1)OC)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
DECOY1928,COCC1(CNC(=O)OC(C)(C)C)Cc2cc(F)cc(C(C)Nc3ccn4ncc(C(=O)O)c4n3)c2O1,0
DECOY4689,N#CN=S(=O)(C=CC1OCc2ccccc21)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0
89450297,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC=C(C=C5)C(F)(F)F)N,1
CHEMBL3672539,NC1(c2ccc(-c3nc4c5cc(-c6ccc(CO)cc6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
DECOY2267,Cc1cc(Cl)c(CSc2ccc(Br)c(C(=O)O)c2)c(Cl)n1,0
CHEMBL3941451,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cnoc1,1
CHEMBL3984446,CNc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,1
23654066,C1CC(=O)NC2=C1C=C(C=C2)C3=CN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N,1
DECOY2990,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C=NN1C(=O)NC2(CCC(C)CC2)C1=O,0
DECOY4067,O=C(Cn1ccccc1=O)NNC(=O)c1cc2cc(Cl)ccc2o1,0
CHEMBL3699720,NC1(c2ccc(-c3nc4c(F)cccn4c3-c3ccccc3)cc2)CCC1,1
127053704,CC1CN(C2=CC=CC=C12)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
CHEMBL1081451,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1,1
DECOY23,CCc1nn2c(ncc3c(=O)n(C(C)C(=O)O)ccc32)c1-c1ccc(F)cc1,0
DECOY5367,C=C(C)C1CCC2=CC1c1c(O)cc(CCCCC)cc1OC(=O)OC1C(CO2)OC(n2ccc(N)nc2=O)C1(F)F,0
DECOY1518,CC(=NNC(=O)c1ccc(C)cc1)c1ccc(C(C)=NNC(=O)c2ccc(C)cc2)cc1,0
DECOY1894,CC1=NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCc1ccc(C(=O)O)cc1,0
164620263,CN1C(=C(C=N1)Cl)C2=CC(=C(C=C2F)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
117704693,COC(=O)C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN5CCC5)C6=CC(=C(C=C6)F)C(F)(F)F)N,1
CHEMBL3897512,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCN(CC4CC4)CC3)cn2)cs1)C(F)(F)F,1
CHEMBL3696239,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)cc(F)c1,1
136229563,C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
136163759,C1CCN(C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
DECOY4160,CCC1(c2ccccc2)NC(=O)N(NC(=O)CSc2nc3ccccc3o2)C1=O,0
23647571,C=CC1=C(C=C(C=N1)OCC(CC2=CNC3=CC=CC=C32)N)C4=CC5=C(C=C4)C=NC=C5,1
66666065,CCOC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
DECOY3480,Cc1cccc(NC(=O)CSCC(=O)NNc2ccccc2C(F)(F)F)c1,0
DECOY5434,CC.CC(=C(N)c1c(-c2ccc(Cl)cc2)nc2ccccn12)N(N)Cc1ccc(Cl)c(C(N)=O)c1,0
DECOY4853,Cc1nc(-c2ccsc2)sc1C(=O)Nc1cccc(OCc2ccccn2)c1,0
CHEMBL4435265,CNc1cc(-c2ccc(C(=O)NC3CNCCC3c3ccc(Cl)cc3)o2)ncn1,1
DECOY2565,COc1cc2nc(C)nc(NC(C)c3cccc(C(F)(F)F)c3F)c2cc1C1(O)CCC(O)CC1,0
DECOY948,COC(=O)C1CC(O)C[NH+]1Cn1[nH]c(-c2ccccc2)nc1=S,0
DECOY5175,CCOC(=O)c1c(NC(=O)CSc2nnc(C(F)(F)F)n2N)sc(C)c1C,0
23646980,CN1C=C(C2=CC=CC=C21)C(CN)C3=CN=CC(=C3)C=CC4=CC=NC=C4,1
DECOY5055,Cc1ccccc1N1C(=O)NC(=O)C(=Cc2ccc(N(C)C)o2)C1=O,0
DECOY1138,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
70818299,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC=N4)C5=CC=C(C=C5)F)C6=CC=CC=C6)N,1
42602174,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)CN,1
CHEMBL229800,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)cc4)c3)cc12,1
86268403,CCC1=C(N=CN=C1N2CCC(CC2)(C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C)O)N,1
DECOY2443,CCNC(=NCC1CCOC1c1ccccc1)NC1CCN(c2cccs2)CC1,0
75306073,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC=C3OCC4=CN=CC=C4,1
CHEMBL3969229,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,1
CHEMBL1823651,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2cnc(F)cc2c1,1
DECOY3919,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1nc2ccccc2o1,0
CHEMBL3979925,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1-c1ccc(F)cc1,1
CHEMBL1081029,NC(CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1,1
11246455,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
136163814,C1CN(CCC1NS(=O)(=O)C2=CC=CC=C2F)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY2391,Cc1nc2ccc(F)cc2nc1-c1cc2nc(SO)[nH]c(=O)n2n1,0
52947460,CC(C)C1=CC=C(C=C1)CC(CN)C(=O)N2CCN(CC2)C3=NC=NC4=C3C=CN4,1
89450440,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY49,COC(=O)c1ccc(Oc2coc3c(CN4CCN(c5ccccc5)CC4)c(O)ccc3c2=O)cc1,0
ORIDECOY273,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2CS(=O)(=O)C3)CC1,0
CHEMBL381273,N#Cc1cc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,1
DECOY5007,CCn1nc(C(=O)O)cc1-c1nc(-c2nc(C(N)=O)cc3c2cnn3C)n(C)n1,0
DECOY2700,CCNC(=NCc1ncc(-c2ccccc2)o1)N1CCN(c2nc(CC)ns2)CC1,0
86268399,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC5=C4C(=CN5)C#N)C6=CC(=C(C=C6)F)C(F)(F)F,1
66555984,CCONC(=O)C1=CC2=C(C=C1)C3=NC(=C(N3CO2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C)O)N,1
DECOY4276,Cn1ccc(=NC(=O)Cc2ccc(Cl)cc2F)c2c1-c1c(O)[nH]c3c1=C(N=C2)N(c1ccc(F)cc1)CC=3,0
DECOY4412,CCOc1ccccc1C(=O)NC(C(=O)NNC(=O)c1sc2ccccc2c1Cl)C(C)C,0
DECOY376,COc1ccc(N2CCN(Cc3c(O)ccc4c(=O)c(-c5ccc(OC)c(OC)c5)c(C)oc34)CC2)cc1,0
DECOY5266,C=C1C(O)C(OC(=O)c2ccccc2)C2OC2(C)CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,0
DECOY3604,CCOC(=O)C(=NNc1ccccc1Cl)N1CCCc2ccccc21,0
DECOY4337,O=C(CSc1nc2ccccc2o1)N=Nc1c(O)n(CN2CCCCC2)c2ccc(Br)cc12,0
DECOY423,CN=C(NCc1ccc(-n2nc(C)cc2C)nc1)NC(C)CCC(C)(C)C,0
DECOY1075,CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(NC(C)(C)C)c2nnnn2C(C)(C)C)n1,0
CHEMBL3805457,Cn1ncc(Cl)c1-c1oc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)cc1Br,1
